Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-04 10:03:00,283.352,283.938,283.311,283.534,492.069,491.252,489.986,491.102,0.39,0.508,0.631,0.51,0.0,0.027,0.086,0.051,0.164,-0.1,-0.109,-0.169,-0.379,0.111,0.146,0.183,0.439,0.248,0.587,0.281,0.374,1405.1,4693.4,1568.6,7669.2,0.0,8.7,3.9,12.6,7681.9,7656.7,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.8,4876.0,-1928.1,2501.8,4826.5,3235.9,10566.5,1.54,1.5,1.51,1.52,0.0,0.0,0.0,0.0,120.3,240.3,74.6,170.8,312.6
2024-07-04 10:04:00,283.284,283.952,283.219,283.485,491.986,491.252,489.788,491.009,0.391,0.513,0.643,0.516,0.0,0.028,0.084,0.05,0.161,-0.1,-0.11,-0.168,-0.378,0.111,0.144,0.18,0.435,0.249,0.583,0.278,0.371,1405.1,4693.4,1568.6,7669.2,0.0,8.7,3.9,12.6,7681.9,7656.7,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.8,4876.0,-1928.1,2501.8,4826.5,3235.9,10566.5,1.5,1.47,1.46,1.48,0.0,0.0,0.0,0.0,120.3,240.3,74.5,171.5,312.5
2024-07-04 10:05:00,283.356,283.964,283.403,283.574,492.046,491.356,490.094,491.165,0.392,0.506,0.636,0.511,0.0,0.028,0.086,0.052,0.166,-0.1,-0.109,-0.17,-0.379,0.111,0.146,0.184,0.44,0.248,0.592,0.286,0.378,1405.1,4693.4,1568.6,7669.2,0.0,8.7,3.9,12.6,7681.9,7656.7,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.1,2501.9,4826.5,3236.0,10566.5,1.51,1.48,1.47,1.49,0.0,0.0,0.0,0.0,120.2,240.3,74.4,171.2,315.4
2024-07-04 10:06:00,283.058,283.736,283.138,283.311,491.671,490.908,489.593,490.724,0.382,0.505,0.646,0.511,0.0,0.024,0.087,0.051,0.163,-0.099,-0.107,-0.172,-0.379,0.108,0.145,0.186,0.438,0.225,0.603,0.276,0.372,1405.1,4693.4,1568.6,7669.2,0.0,8.7,3.9,12.6,7681.9,7656.7,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.1,2501.9,4826.5,3236.0,10566.5,1.55,1.52,1.47,1.51,0.0,0.0,0.0,0.0,120.3,240.3,75.5,170.5,313.7
2024-07-04 10:07:00,283.341,283.895,283.399,283.545,492.06,491.225,490.113,491.133,0.381,0.485,0.606,0.491,0.0,0.024,0.092,0.055,0.171,-0.099,-0.106,-0.176,-0.381,0.108,0.145,0.186,0.439,0.226,0.635,0.296,0.391,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.1,2501.9,4826.5,3236.0,10566.5,1.54,1.52,1.47,1.51,0.0,0.0,0.0,0.0,120.2,240.2,76.0,170.6,314.3
2024-07-04 10:08:00,283.111,283.781,283.319,283.404,491.657,491.161,489.844,490.888,0.377,0.505,0.652,0.512,0.0,0.023,0.088,0.052,0.164,-0.099,-0.107,-0.174,-0.38,0.107,0.145,0.188,0.44,0.219,0.61,0.277,0.372,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.1,2501.9,4826.5,3236.0,10566.5,1.53,1.51,1.48,1.51,0.0,0.0,0.0,0.0,120.2,240.2,76.3,170.5,314.2
2024-07-04 10:09:00,282.707,283.316,282.905,282.976,490.885,490.276,489.253,490.138,0.362,0.623,0.844,0.61,0.0,0.02,0.094,0.052,0.166,-0.096,-0.105,-0.179,-0.38,0.102,0.145,0.19,0.438,0.194,0.644,0.276,0.379,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.1,2501.9,4826.5,3236.0,10566.5,1.58,1.58,1.49,1.55,0.0,0.0,0.0,0.0,120.2,240.2,77.4,169.2,316.3
2024-07-04 10:10:00,282.52,283.114,282.798,282.811,490.501,490.015,489.02,489.846,0.364,0.51,0.669,0.514,0.0,0.02,0.093,0.052,0.165,-0.096,-0.105,-0.178,-0.379,0.103,0.147,0.193,0.443,0.195,0.632,0.271,0.373,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.1,2501.9,4826.5,3236.0,10566.5,1.6,1.61,1.52,1.58,0.0,0.0,0.0,0.0,120.2,240.2,77.6,172.7,316.9
2024-07-04 10:11:00,282.494,283.169,282.749,282.804,490.602,489.991,488.917,489.837,0.362,0.512,0.678,0.517,0.0,0.019,0.09,0.05,0.16,-0.096,-0.106,-0.177,-0.379,0.103,0.145,0.191,0.438,0.186,0.623,0.263,0.364,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.1,2501.9,4826.5,3236.0,10566.5,1.63,1.63,1.53,1.6,0.0,0.0,0.0,0.0,120.2,240.2,77.3,169.0,316.5
2024-07-04 10:12:00,282.537,283.325,282.832,282.898,490.774,490.302,488.922,489.999,0.36,0.51,0.672,0.514,0.0,0.019,0.097,0.055,0.17,-0.096,-0.103,-0.182,-0.381,0.102,0.148,0.196,0.446,0.185,0.653,0.278,0.382,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.2,2501.9,4826.5,3236.0,10566.5,1.61,1.62,1.52,1.58,0.0,0.0,0.0,0.0,120.2,240.2,77.9,162.7,316.7
2024-07-04 10:13:00,282.681,283.682,282.976,283.113,491.234,490.814,489.054,490.367,0.357,0.514,0.677,0.516,0.0,0.018,0.092,0.05,0.161,-0.095,-0.105,-0.179,-0.38,0.101,0.147,0.194,0.442,0.182,0.628,0.258,0.364,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.0,-1928.2,2501.9,4826.5,3236.0,10566.6,1.61,1.61,1.52,1.58,0.0,0.0,0.0,0.0,120.3,240.2,77.3,168.8,316.9
2024-07-04 10:14:00,282.77,283.54,282.939,283.083,491.145,490.563,489.226,490.311,0.372,0.506,0.642,0.506,0.0,0.023,0.094,0.054,0.171,-0.097,-0.106,-0.178,-0.381,0.105,0.147,0.188,0.44,0.218,0.64,0.286,0.388,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.59,1.59,1.55,1.58,0.0,0.0,0.0,0.0,120.2,240.3,75.9,169.1,315.7
2024-07-04 10:15:00,282.681,283.475,282.807,282.987,491.091,490.421,488.967,490.16,0.371,0.51,0.653,0.511,0.0,0.023,0.089,0.05,0.162,-0.097,-0.108,-0.174,-0.379,0.105,0.147,0.188,0.439,0.217,0.608,0.264,0.368,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.2,3401.9,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.58,1.57,1.53,1.56,0.0,0.0,0.0,0.0,120.3,240.3,75.7,169.9,314.8
2024-07-04 10:16:00,282.749,283.525,282.879,283.051,491.172,490.608,489.02,490.267,0.383,0.536,0.707,0.542,0.0,0.026,0.091,0.054,0.17,-0.098,-0.108,-0.174,-0.38,0.108,0.146,0.183,0.436,0.239,0.624,0.293,0.39,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3401.9,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.54,1.51,1.54,1.53,0.0,0.0,0.0,0.0,120.3,240.3,75.2,170.4,314.3
2024-07-04 10:17:00,282.654,283.459,282.69,282.934,491.087,490.443,488.696,490.075,0.385,0.51,0.631,0.508,0.0,0.026,0.086,0.049,0.162,-0.099,-0.11,-0.17,-0.378,0.109,0.147,0.183,0.438,0.243,0.585,0.27,0.369,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3401.9,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.55,1.52,1.54,1.54,0.0,0.0,0.0,0.0,120.2,240.3,73.8,172.8,314.7
2024-07-04 10:18:00,282.733,283.537,282.714,282.995,491.255,490.459,488.847,490.187,0.388,0.511,0.635,0.511,0.0,0.027,0.084,0.048,0.159,-0.099,-0.111,-0.168,-0.378,0.109,0.145,0.18,0.434,0.248,0.577,0.269,0.366,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3401.9,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.52,1.49,1.5,1.5,0.0,0.0,0.0,0.0,120.3,240.3,73.8,171.4,313.1
2024-07-04 10:19:00,282.738,283.372,282.759,282.957,490.974,490.316,489.015,490.102,0.395,0.505,0.628,0.509,0.0,0.028,0.086,0.052,0.166,-0.1,-0.109,-0.169,-0.379,0.111,0.146,0.183,0.44,0.251,0.59,0.284,0.377,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3401.9,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.54,1.49,1.5,1.51,0.0,0.0,0.0,0.0,120.2,240.2,74.4,172.7,313.6
2024-07-04 10:20:00,282.51,283.169,282.516,282.732,490.689,489.915,488.537,489.713,0.389,0.517,0.659,0.522,0.0,0.027,0.083,0.049,0.159,-0.1,-0.11,-0.167,-0.377,0.11,0.144,0.179,0.433,0.249,0.578,0.273,0.368,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3401.9,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.53,1.48,1.49,1.5,0.0,0.0,0.0,0.0,120.3,240.3,74.1,170.6,312.3
2024-07-04 10:21:00,282.659,283.349,282.628,282.879,491.035,490.177,488.784,489.999,0.389,0.508,0.632,0.509,0.0,0.027,0.086,0.051,0.164,-0.1,-0.109,-0.169,-0.378,0.11,0.146,0.183,0.439,0.249,0.587,0.278,0.373,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.52,1.48,1.47,1.49,0.0,0.0,0.0,0.0,120.3,240.3,74.5,170.7,314.2
2024-07-04 10:22:00,282.523,283.174,282.544,282.747,490.661,489.9,488.645,489.736,0.391,0.506,0.63,0.509,0.0,0.027,0.082,0.049,0.158,-0.1,-0.11,-0.167,-0.377,0.11,0.144,0.179,0.433,0.247,0.573,0.271,0.365,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.51,1.49,1.49,1.5,0.0,0.0,0.0,0.0,120.3,240.3,74.0,171.7,313.7
2024-07-04 10:23:00,282.598,283.207,282.545,282.783,490.768,489.942,488.679,489.796,0.389,0.507,0.63,0.509,0.0,0.028,0.087,0.052,0.167,-0.1,-0.109,-0.17,-0.379,0.111,0.146,0.183,0.44,0.249,0.597,0.287,0.38,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.53,1.5,1.51,1.52,0.0,0.0,0.0,0.0,120.3,240.2,74.8,177.8,314.2
2024-07-04 10:24:00,282.526,283.254,282.58,282.787,490.709,490.028,488.639,489.792,0.387,0.509,0.635,0.51,0.0,0.027,0.085,0.049,0.161,-0.099,-0.11,-0.169,-0.378,0.109,0.145,0.181,0.435,0.245,0.584,0.272,0.369,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.52,1.49,1.5,1.51,0.0,0.0,0.0,0.0,120.2,240.2,74.6,171.2,313.7
2024-07-04 10:25:00,282.418,283.139,282.46,282.672,490.554,489.812,488.422,489.596,0.385,0.598,0.796,0.593,0.0,0.027,0.088,0.052,0.167,-0.099,-0.109,-0.171,-0.378,0.109,0.145,0.18,0.434,0.246,0.61,0.29,0.386,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.6,1.51,1.5,1.5,1.5,0.0,0.0,0.0,0.0,120.3,240.3,74.2,171.2,313.1
2024-07-04 10:26:00,282.076,282.972,282.309,282.452,490.106,489.529,488.026,489.22,0.371,0.508,0.651,0.51,0.0,0.023,0.09,0.051,0.163,-0.097,-0.107,-0.175,-0.379,0.105,0.147,0.188,0.44,0.218,0.611,0.269,0.371,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.7,1.55,1.57,1.49,1.53,0.0,0.0,0.0,0.0,120.2,240.2,75.9,170.0,315.5
2024-07-04 10:27:00,282.169,283.031,282.252,282.484,490.188,489.585,488.029,489.268,0.369,0.513,0.654,0.512,0.0,0.023,0.088,0.048,0.16,-0.097,-0.108,-0.173,-0.378,0.105,0.146,0.185,0.436,0.221,0.605,0.262,0.367,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.2,2501.9,4826.5,3236.0,10566.7,1.6,1.61,1.51,1.57,0.0,0.0,0.0,0.0,120.3,240.3,75.4,170.0,315.7
2024-07-04 10:28:00,282.262,283.195,282.466,282.641,490.389,489.891,488.28,489.52,0.369,0.514,0.664,0.516,0.0,0.022,0.093,0.052,0.167,-0.097,-0.106,-0.177,-0.379,0.104,0.148,0.19,0.442,0.211,0.627,0.274,0.377,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.3,2501.9,4826.6,3236.0,10566.7,1.6,1.61,1.53,1.58,0.0,0.0,0.0,0.0,120.3,240.3,75.8,170.3,315.5
2024-07-04 10:29:00,282.223,283.053,282.421,282.566,490.306,489.751,488.275,489.444,0.367,0.515,0.661,0.515,0.0,0.022,0.089,0.049,0.161,-0.097,-0.107,-0.175,-0.379,0.104,0.146,0.187,0.437,0.213,0.612,0.264,0.369,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.1,-1928.3,2501.9,4826.6,3236.0,10566.7,1.6,1.62,1.53,1.59,0.0,0.0,0.0,0.0,120.2,240.3,75.9,170.5,316.5
2024-07-04 10:30:00,282.188,282.978,282.454,282.54,490.137,489.744,488.258,489.379,0.37,0.508,0.649,0.509,0.0,0.023,0.093,0.054,0.17,-0.097,-0.106,-0.177,-0.38,0.105,0.147,0.189,0.441,0.215,0.635,0.283,0.384,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.2,-1928.3,2501.9,4826.6,3236.0,10566.7,1.59,1.61,1.53,1.58,0.0,0.0,0.0,0.0,120.2,240.2,75.6,167.8,307.2
2024-07-04 10:31:00,281.979,282.635,282.106,282.24,489.697,489.03,487.861,488.863,0.372,0.51,0.648,0.51,0.0,0.024,0.088,0.049,0.16,-0.097,-0.108,-0.173,-0.378,0.105,0.146,0.185,0.436,0.224,0.602,0.265,0.368,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.2,-1928.3,2501.9,4826.6,3236.0,10566.7,1.58,1.59,1.53,1.57,0.0,0.0,0.0,0.0,120.2,240.2,75.9,171.9,315.9
2024-07-04 10:32:00,281.987,282.588,282.104,282.226,489.644,488.915,487.928,488.829,0.36,0.503,0.652,0.505,0.0,0.02,0.097,0.054,0.171,-0.096,-0.104,-0.181,-0.381,0.102,0.146,0.192,0.44,0.193,0.662,0.284,0.389,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.2,-1928.3,2501.9,4826.6,3236.0,10566.7,1.6,1.6,1.5,1.57,0.0,0.0,0.0,0.0,120.2,240.2,77.2,153.4,307.3
2024-07-04 10:33:00,281.762,282.422,281.821,282.001,489.404,488.522,487.438,488.454,0.361,0.515,0.671,0.516,0.0,0.02,0.092,0.05,0.161,-0.095,-0.106,-0.178,-0.379,0.101,0.147,0.192,0.44,0.193,0.626,0.259,0.366,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.2,-1928.3,2501.9,4826.6,3236.0,10566.7,1.6,1.61,1.51,1.57,0.0,0.0,0.0,0.0,120.3,240.2,76.9,169.1,316.9
2024-07-04 10:34:00,281.589,282.184,281.719,281.83,488.911,488.194,487.295,488.134,0.363,0.617,0.832,0.604,0.0,0.02,0.094,0.053,0.167,-0.096,-0.105,-0.179,-0.38,0.102,0.145,0.19,0.437,0.196,0.647,0.277,0.381,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.2,-1928.3,2501.9,4826.6,3236.0,10566.7,1.6,1.61,1.51,1.57,0.0,0.0,0.0,0.0,120.2,240.2,77.0,162.2,315.7
2024-07-04 10:35:00,282.048,282.565,282.038,282.217,489.705,488.762,487.936,488.801,0.362,0.513,0.67,0.515,0.0,0.02,0.092,0.05,0.162,-0.096,-0.106,-0.178,-0.379,0.102,0.147,0.192,0.441,0.194,0.626,0.259,0.367,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.2,-1928.3,2501.9,4826.6,3236.0,10566.7,1.61,1.6,1.52,1.58,0.0,0.0,0.0,0.0,120.3,240.2,76.7,168.8,316.6
2024-07-04 10:36:00,282.195,282.724,282.099,282.339,490.031,489.066,488.007,489.035,0.38,0.519,0.672,0.524,0.0,0.025,0.086,0.049,0.16,-0.098,-0.108,-0.171,-0.378,0.107,0.145,0.182,0.434,0.23,0.599,0.268,0.369,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.0,4876.2,-1928.3,2501.9,4826.6,3236.0,10566.7,1.62,1.59,1.54,1.58,0.0,0.0,0.0,0.0,120.3,240.2,75.6,171.0,314.4
2024-07-04 10:37:00,282.103,282.689,282.061,282.284,489.928,489.01,487.917,488.951,0.381,0.506,0.642,0.51,0.0,0.025,0.088,0.051,0.163,-0.099,-0.108,-0.172,-0.378,0.107,0.146,0.185,0.438,0.23,0.602,0.274,0.372,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.3,2501.9,4826.6,3236.1,10566.7,1.62,1.58,1.54,1.58,0.0,0.0,0.0,0.0,120.3,240.2,74.9,170.8,314.8
2024-07-04 10:38:00,282.042,282.544,282.014,282.2,489.734,488.777,487.831,488.781,0.379,0.505,0.643,0.509,0.0,0.025,0.085,0.048,0.158,-0.099,-0.109,-0.17,-0.377,0.108,0.144,0.182,0.433,0.231,0.59,0.266,0.365,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.3,2501.9,4826.6,3236.1,10566.7,1.62,1.58,1.54,1.58,0.0,0.0,0.0,0.0,120.3,240.2,75.6,171.0,314.8
2024-07-04 10:39:00,281.923,282.368,281.818,282.036,489.405,488.484,487.544,488.477,0.384,0.505,0.639,0.509,0.0,0.025,0.088,0.052,0.165,-0.099,-0.107,-0.171,-0.378,0.108,0.145,0.185,0.439,0.233,0.603,0.279,0.375,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.3,2501.9,4826.6,3236.1,10566.7,1.63,1.59,1.54,1.59,0.0,0.0,0.0,0.0,120.3,240.2,75.5,175.5,315.6
2024-07-04 10:40:00,281.979,282.377,281.877,282.078,489.493,488.522,487.705,488.574,0.386,0.506,0.637,0.509,0.0,0.026,0.085,0.049,0.16,-0.099,-0.108,-0.17,-0.377,0.109,0.144,0.182,0.434,0.236,0.592,0.272,0.369,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.3,2501.9,4826.6,3236.1,10566.8,1.66,1.62,1.57,1.62,0.0,0.0,0.0,0.0,120.3,240.2,75.4,171.0,313.8
2024-07-04 10:41:00,281.878,282.441,281.725,282.015,489.435,488.524,487.37,488.443,0.394,0.505,0.622,0.507,0.0,0.028,0.087,0.052,0.167,-0.1,-0.109,-0.169,-0.378,0.111,0.146,0.181,0.438,0.254,0.595,0.289,0.382,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.3,2501.9,4826.6,3236.1,10566.8,1.62,1.57,1.58,1.59,0.0,0.0,0.0,0.0,120.3,240.3,74.3,169.7,305.8
2024-07-04 10:42:00,281.997,282.596,281.922,282.172,489.809,488.914,487.626,488.783,0.397,0.509,0.627,0.511,0.0,0.028,0.082,0.049,0.159,-0.1,-0.111,-0.166,-0.377,0.112,0.145,0.179,0.435,0.254,0.568,0.272,0.366,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.3,2501.9,4826.6,3236.1,10566.8,1.66,1.62,1.63,1.64,0.0,0.0,0.0,0.0,120.3,240.3,73.8,170.9,312.8
2024-07-04 10:43:00,281.725,282.421,281.667,281.937,489.365,488.538,487.068,488.323,0.393,0.497,0.602,0.497,0.0,0.028,0.089,0.053,0.17,-0.099,-0.109,-0.171,-0.379,0.11,0.146,0.181,0.436,0.251,0.613,0.295,0.39,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.3,2501.9,4826.6,3236.1,10566.8,1.67,1.63,1.64,1.65,0.0,0.0,0.0,0.0,120.3,240.3,74.2,155.3,307.8
2024-07-04 10:44:00,281.578,282.289,281.495,281.787,489.055,488.258,486.827,488.047,0.389,0.51,0.633,0.511,0.0,0.027,0.084,0.049,0.161,-0.099,-0.11,-0.168,-0.377,0.11,0.146,0.181,0.437,0.247,0.58,0.273,0.369,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.4,2501.9,4826.6,3236.1,10566.8,1.66,1.61,1.63,1.63,0.0,0.0,0.0,0.0,120.3,240.3,74.6,171.5,313.8
2024-07-04 10:45:00,281.533,282.292,281.553,281.793,488.979,488.323,486.858,488.053,0.39,0.556,0.731,0.559,0.0,0.026,0.085,0.05,0.161,-0.1,-0.109,-0.168,-0.376,0.11,0.143,0.18,0.433,0.241,0.589,0.281,0.373,1405.1,4693.4,1568.6,7669.3,0.0,8.7,3.9,12.6,7682.0,7656.8,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.2,-1928.4,2501.9,4826.6,3236.1,10566.8,1.7,1.64,1.65,1.66,0.0,0.0,0.0,0.0,120.3,240.3,74.8,170.9,313.2
2024-07-04 10:46:00,281.339,281.982,281.306,281.542,488.655,487.798,486.523,487.659,0.387,0.505,0.639,0.511,0.0,0.025,0.087,0.051,0.163,-0.099,-0.108,-0.171,-0.377,0.108,0.145,0.185,0.439,0.231,0.598,0.276,0.372,1405.1,4693.4,1568.6,7669.4,0.0,8.7,3.9,12.6,7682.1,7656.9,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.3,-1928.4,2501.9,4826.6,3236.1,10566.8,1.71,1.65,1.66,1.67,0.0,0.0,0.0,0.0,120.3,240.3,74.9,170.7,313.0
2024-07-04 10:47:00,281.234,281.936,281.408,281.526,488.465,487.892,486.628,487.662,0.376,0.508,0.654,0.513,0.0,0.023,0.088,0.051,0.161,-0.098,-0.106,-0.173,-0.377,0.106,0.145,0.186,0.436,0.214,0.608,0.272,0.369,1405.1,4693.4,1568.6,7669.4,0.0,8.7,3.9,12.6,7682.1,7656.9,1349.3,116.7,7.1,1473.4,352.9,615.1,2432.3,3402.1,4876.3,-1928.4,2501.9,4826.6,3236.1,10566.8,1.74,1.73,1.68,1.72,0.0,0.0,0.0,0.0,120.2,240.2,76.4,169.5,314.7
