Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-25 11:10:00,280.313,281.448,280.617,280.792,487.091,487.355,484.627,486.358,0.354,0.531,0.702,0.529,0.0,0.017,0.101,0.055,0.172,-0.093,-0.102,-0.185,-0.38,0.099,0.153,0.201,0.453,0.167,0.662,0.272,0.38,1826.1,5181.7,1993.1,9003.1,0.0,8.7,3.9,12.6,9015.8,8990.6,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3753.9,5234.0,-2274.2,3059.1,5423.4,3841.3,12326.0,2.02,2.08,1.84,1.98,0.0,0.0,0.0,0.0,120.2,240.4,78.2,167.3,317.4
2024-07-25 11:11:00,280.456,281.497,280.848,280.934,487.185,487.473,485.092,486.583,0.354,0.529,0.704,0.529,0.0,0.016,0.096,0.052,0.164,-0.094,-0.103,-0.182,-0.378,0.099,0.15,0.199,0.448,0.16,0.641,0.26,0.365,1826.1,5181.7,1993.1,9003.1,0.0,8.7,3.9,12.6,9015.8,8990.6,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3753.9,5234.0,-2274.2,3059.1,5423.4,3841.3,12326.1,2.02,2.07,1.82,1.97,0.0,0.0,0.0,0.0,120.2,240.4,78.9,155.8,310.2
2024-07-25 11:12:00,280.302,281.439,280.69,280.81,487.098,487.486,484.617,486.4,0.363,0.526,0.676,0.522,0.0,0.02,0.094,0.051,0.165,-0.094,-0.106,-0.179,-0.379,0.102,0.15,0.193,0.445,0.199,0.626,0.262,0.371,1826.1,5181.7,1993.1,9003.1,0.0,8.7,3.9,12.6,9015.8,8990.6,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3753.9,5234.0,-2274.2,3059.1,5423.5,3841.3,12326.1,1.97,2.04,1.82,1.94,0.0,0.0,0.0,0.0,120.2,240.4,75.8,168.4,316.8
2024-07-25 11:13:00,280.324,281.375,280.588,280.762,486.971,487.303,484.567,486.28,0.363,0.58,0.769,0.57,0.0,0.02,0.094,0.051,0.164,-0.094,-0.106,-0.177,-0.377,0.102,0.149,0.19,0.44,0.198,0.631,0.266,0.373,1826.1,5181.7,1993.1,9003.1,0.0,8.7,3.9,12.6,9015.8,8990.6,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3753.9,5234.0,-2274.3,3059.1,5423.5,3841.4,12326.1,1.95,2.0,1.8,1.92,0.0,0.0,0.0,0.0,120.1,240.4,76.0,168.3,317.1
2024-07-25 11:14:00,280.339,281.357,280.57,280.755,487.03,487.178,484.612,486.273,0.363,0.529,0.674,0.522,0.0,0.02,0.095,0.05,0.165,-0.094,-0.106,-0.178,-0.378,0.101,0.151,0.193,0.445,0.201,0.626,0.261,0.371,1826.1,5181.7,1993.1,9003.1,0.0,8.7,3.9,12.6,9015.8,8990.6,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.0,-2274.3,3059.1,5423.5,3841.4,12326.1,2.0,2.05,1.85,1.96,0.0,0.0,0.0,0.0,120.2,240.4,75.4,162.6,316.4
2024-07-25 11:15:00,280.347,281.414,280.629,280.796,487.083,487.431,484.593,486.369,0.363,0.581,0.765,0.57,0.0,0.021,0.093,0.049,0.163,-0.094,-0.107,-0.176,-0.377,0.102,0.149,0.189,0.44,0.204,0.623,0.26,0.37,1826.1,5181.7,1993.1,9003.1,0.0,8.7,3.9,12.6,9015.8,8990.6,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,2.01,2.05,1.85,1.97,0.0,0.0,0.0,0.0,120.2,240.4,75.3,168.1,316.9
2024-07-25 11:16:00,280.642,281.551,280.809,281.001,487.468,487.561,485.051,486.694,0.365,0.53,0.671,0.522,0.0,0.022,0.094,0.05,0.167,-0.094,-0.107,-0.177,-0.378,0.103,0.151,0.191,0.445,0.213,0.624,0.263,0.374,1826.1,5181.7,1993.1,9003.1,0.0,8.7,3.9,12.6,9015.8,8990.6,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,1.99,2.03,1.84,1.95,0.0,0.0,0.0,0.0,120.2,240.4,74.6,168.0,316.5
2024-07-25 11:17:00,280.533,281.408,280.664,280.868,487.327,487.337,484.844,486.503,0.365,0.526,0.665,0.519,0.0,0.022,0.092,0.048,0.162,-0.094,-0.108,-0.175,-0.377,0.102,0.15,0.189,0.441,0.213,0.613,0.254,0.367,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,1.98,2.04,1.84,1.95,0.0,0.0,0.0,0.0,120.2,240.4,75.3,170.7,317.4
2024-07-25 11:18:00,280.467,281.279,280.648,280.798,487.084,487.137,484.837,486.353,0.365,0.53,0.667,0.521,0.0,0.022,0.093,0.049,0.165,-0.094,-0.107,-0.177,-0.379,0.103,0.151,0.191,0.445,0.218,0.618,0.259,0.371,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,1.96,2.02,1.86,1.95,0.0,0.0,0.0,0.0,120.1,240.4,75.2,168.7,317.3
2024-07-25 11:19:00,280.412,281.285,280.656,280.784,487.057,487.32,484.762,486.38,0.366,0.528,0.669,0.521,0.0,0.022,0.091,0.048,0.161,-0.095,-0.108,-0.175,-0.377,0.103,0.148,0.188,0.439,0.213,0.61,0.257,0.366,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,1.99,2.04,1.87,1.97,0.0,0.0,0.0,0.0,120.2,240.4,75.6,169.7,317.9
2024-07-25 11:20:00,280.279,281.004,280.463,280.582,486.617,486.725,484.598,485.98,0.366,0.526,0.666,0.519,0.0,0.022,0.095,0.052,0.168,-0.095,-0.106,-0.178,-0.379,0.103,0.15,0.192,0.445,0.212,0.631,0.27,0.378,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,1.99,2.03,1.87,1.96,0.0,0.0,0.0,0.0,120.1,240.4,74.8,168.2,316.8
2024-07-25 11:21:00,280.358,281.264,280.611,280.744,486.965,487.236,484.665,486.288,0.364,0.529,0.671,0.522,0.0,0.021,0.092,0.049,0.161,-0.095,-0.107,-0.176,-0.377,0.102,0.149,0.189,0.439,0.206,0.619,0.257,0.368,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,1.99,2.03,1.86,1.96,0.0,0.0,0.0,0.0,120.2,240.4,75.3,168.6,316.8
2024-07-25 11:22:00,280.228,280.998,280.443,280.556,486.663,486.643,484.568,485.958,0.355,0.529,0.691,0.525,0.0,0.018,0.098,0.053,0.168,-0.093,-0.103,-0.182,-0.378,0.1,0.151,0.198,0.449,0.178,0.647,0.265,0.375,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.8,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,2.0,2.04,1.84,1.96,0.0,0.0,0.0,0.0,120.2,240.4,77.5,167.4,317.5
2024-07-25 11:23:00,280.416,281.159,280.558,280.711,486.925,486.893,484.824,486.214,0.353,0.529,0.692,0.524,0.0,0.018,0.095,0.05,0.163,-0.094,-0.104,-0.18,-0.378,0.099,0.149,0.195,0.443,0.179,0.639,0.256,0.367,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.1,1.91,1.98,1.77,1.89,0.0,0.0,0.0,0.0,120.2,240.4,77.2,167.6,318.2
2024-07-25 11:24:00,280.246,281.144,280.427,280.606,486.775,486.725,484.559,486.02,0.356,0.527,0.69,0.524,0.0,0.017,0.097,0.053,0.167,-0.094,-0.103,-0.181,-0.378,0.1,0.151,0.198,0.448,0.174,0.647,0.266,0.373,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.2,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.2,1.95,2.0,1.78,1.91,0.0,0.0,0.0,0.0,120.2,240.4,77.3,167.8,318.2
2024-07-25 11:25:00,280.161,281.104,280.389,280.551,486.591,486.737,484.438,485.922,0.354,0.527,0.692,0.524,0.0,0.017,0.095,0.051,0.163,-0.094,-0.103,-0.18,-0.377,0.099,0.149,0.195,0.443,0.174,0.638,0.259,0.367,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.2,1.89,1.94,1.72,1.85,0.0,0.0,0.0,0.0,120.2,240.4,77.6,167.5,317.1
2024-07-25 11:26:00,279.828,280.847,280.099,280.258,486.091,486.274,483.843,485.403,0.356,0.521,0.679,0.519,0.0,0.018,0.1,0.054,0.172,-0.093,-0.102,-0.183,-0.378,0.099,0.15,0.197,0.447,0.177,0.665,0.276,0.385,1826.1,5181.7,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.2,1.89,1.94,1.71,1.85,0.0,0.0,0.0,0.0,120.2,240.4,77.5,168.0,317.9
2024-07-25 11:27:00,279.989,280.884,280.205,280.36,486.279,486.364,484.143,485.595,0.354,0.524,0.686,0.522,0.0,0.018,0.094,0.05,0.161,-0.093,-0.104,-0.179,-0.376,0.099,0.149,0.195,0.443,0.178,0.633,0.255,0.364,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.2,1.9,1.97,1.71,1.86,0.0,0.0,0.0,0.0,120.2,240.4,77.6,167.9,318.0
2024-07-25 11:28:00,280.068,280.943,280.236,280.415,486.508,486.448,484.208,485.721,0.353,0.525,0.686,0.522,0.0,0.017,0.101,0.054,0.173,-0.092,-0.102,-0.185,-0.379,0.099,0.152,0.199,0.449,0.176,0.669,0.273,0.386,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.0,5234.1,-2274.3,3059.1,5423.5,3841.4,12326.2,1.91,1.98,1.73,1.87,0.0,0.0,0.0,0.0,120.2,240.4,76.8,167.8,317.8
2024-07-25 11:29:00,279.852,280.844,280.13,280.275,486.096,486.286,483.922,485.435,0.352,0.528,0.692,0.524,0.0,0.017,0.096,0.05,0.163,-0.093,-0.104,-0.18,-0.377,0.099,0.15,0.197,0.445,0.171,0.639,0.256,0.366,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.0,5234.1,-2274.4,3059.1,5423.5,3841.4,12326.2,1.92,1.98,1.74,1.88,0.0,0.0,0.0,0.0,120.1,240.3,76.6,161.9,317.3
2024-07-25 11:30:00,279.986,280.931,280.149,280.355,486.32,486.358,484.065,485.581,0.354,0.512,0.662,0.51,0.0,0.017,0.102,0.055,0.175,-0.093,-0.102,-0.184,-0.379,0.099,0.151,0.198,0.448,0.176,0.677,0.28,0.391,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.1,-2274.4,3059.1,5423.5,3841.4,12326.2,1.95,2.0,1.78,1.91,0.0,0.0,0.0,0.0,120.2,240.4,77.4,167.8,318.0
2024-07-25 11:31:00,279.97,280.74,280.034,280.248,486.207,486.005,483.995,485.402,0.354,0.527,0.691,0.524,0.0,0.017,0.096,0.051,0.164,-0.093,-0.103,-0.181,-0.377,0.099,0.15,0.197,0.446,0.173,0.641,0.258,0.367,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.2,1.91,1.96,1.73,1.87,0.0,0.0,0.0,0.0,120.2,240.3,77.9,167.6,317.7
2024-07-25 11:32:00,279.934,280.87,280.198,280.334,486.276,486.351,484.035,485.554,0.35,0.623,0.848,0.607,0.0,0.017,0.1,0.054,0.17,-0.093,-0.102,-0.183,-0.378,0.098,0.149,0.197,0.444,0.168,0.668,0.273,0.382,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.2,1.94,2.0,1.75,1.9,0.0,0.0,0.0,0.0,120.2,240.4,78.2,168.7,318.5
2024-07-25 11:33:00,279.629,280.676,279.874,280.06,485.868,485.977,483.426,485.091,0.354,0.532,0.701,0.529,0.0,0.017,0.096,0.051,0.163,-0.093,-0.103,-0.181,-0.377,0.099,0.149,0.196,0.444,0.17,0.643,0.258,0.368,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.2,1.97,2.02,1.78,1.92,0.0,0.0,0.0,0.0,120.2,240.4,78.1,167.1,317.4
2024-07-25 11:34:00,279.606,280.501,279.727,279.945,485.691,485.744,483.283,484.906,0.366,0.52,0.652,0.513,0.0,0.022,0.093,0.05,0.166,-0.095,-0.106,-0.176,-0.377,0.103,0.15,0.19,0.443,0.217,0.621,0.265,0.374,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.2,1.94,1.97,1.79,1.9,0.0,0.0,0.0,0.0,120.2,240.4,74.6,168.9,316.8
2024-07-25 11:35:00,279.406,280.431,279.674,279.837,485.427,485.609,483.079,484.705,0.365,0.529,0.668,0.521,0.0,0.022,0.092,0.048,0.162,-0.094,-0.108,-0.175,-0.376,0.102,0.148,0.187,0.437,0.214,0.618,0.258,0.37,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.2,1.93,1.97,1.78,1.89,0.0,0.0,0.0,0.0,120.2,240.4,75.2,163.8,310.1
2024-07-25 11:36:00,279.594,280.369,279.659,279.874,485.446,485.45,483.274,484.723,0.377,0.525,0.645,0.516,0.0,0.026,0.09,0.05,0.166,-0.096,-0.109,-0.172,-0.377,0.106,0.15,0.185,0.44,0.242,0.603,0.269,0.376,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.2,1.92,1.94,1.8,1.89,0.0,0.0,0.0,0.0,120.2,240.4,73.2,169.3,315.6
2024-07-25 11:37:00,279.414,280.339,279.648,279.8,485.272,485.577,483.053,484.634,0.377,0.526,0.647,0.516,0.0,0.025,0.088,0.048,0.16,-0.096,-0.109,-0.17,-0.375,0.105,0.148,0.182,0.435,0.239,0.593,0.262,0.369,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.3,1.92,1.97,1.81,1.9,0.0,0.0,0.0,0.0,120.1,240.4,73.3,164.1,309.3
2024-07-25 11:38:00,281.133,281.862,281.332,281.443,488.107,488.28,486.086,487.491,0.381,0.525,0.647,0.518,0.0,0.026,0.09,0.051,0.166,-0.097,-0.109,-0.172,-0.378,0.107,0.15,0.186,0.443,0.243,0.599,0.272,0.376,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.3,1.93,1.98,1.86,1.93,0.0,0.0,0.0,0.0,120.2,240.4,73.8,169.9,316.3
2024-07-25 11:39:00,281.088,281.86,281.046,281.331,488.134,487.944,485.712,487.264,0.38,0.532,0.646,0.519,0.0,0.027,0.088,0.047,0.161,-0.096,-0.111,-0.17,-0.377,0.107,0.149,0.182,0.438,0.249,0.586,0.26,0.369,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.3,1.96,2.01,1.87,1.95,0.0,0.0,0.0,0.0,120.2,240.4,72.7,169.5,315.8
2024-07-25 11:40:00,280.778,281.57,280.741,281.029,487.654,487.415,485.213,486.761,0.381,0.534,0.648,0.521,0.0,0.027,0.091,0.05,0.167,-0.096,-0.11,-0.172,-0.378,0.107,0.151,0.185,0.443,0.251,0.601,0.268,0.378,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.3,1.97,2.01,1.86,1.95,0.0,0.0,0.0,0.0,120.2,240.4,73.2,170.0,315.9
2024-07-25 11:41:00,280.996,281.738,281.022,281.252,488.001,487.868,485.664,487.178,0.383,0.619,0.807,0.603,0.0,0.027,0.09,0.051,0.168,-0.097,-0.11,-0.171,-0.378,0.108,0.149,0.181,0.438,0.253,0.606,0.279,0.384,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.3,2.01,2.06,1.93,2.0,0.0,0.0,0.0,0.0,120.2,240.4,73.0,172.3,315.6
2024-07-25 11:42:00,281.014,281.739,280.958,281.237,488.044,487.79,485.586,487.14,0.386,0.53,0.637,0.518,0.0,0.028,0.088,0.048,0.164,-0.097,-0.111,-0.169,-0.377,0.109,0.151,0.182,0.442,0.257,0.582,0.266,0.372,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.3,2.18,2.23,2.08,2.16,0.0,0.0,0.0,0.0,120.2,240.4,72.0,169.7,314.6
2024-07-25 11:43:00,280.55,281.06,280.279,280.63,487.026,486.482,484.689,486.066,0.389,0.529,0.631,0.517,0.0,0.029,0.086,0.046,0.161,-0.097,-0.113,-0.167,-0.377,0.109,0.151,0.179,0.439,0.268,0.569,0.257,0.367,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.4,12326.3,2.06,2.08,1.96,2.04,0.0,0.0,0.0,0.0,120.3,240.4,71.7,156.1,306.1
2024-07-25 11:44:00,280.66,281.353,280.66,280.891,487.227,487.226,485.111,486.521,0.384,0.529,0.644,0.519,0.0,0.027,0.089,0.049,0.166,-0.097,-0.11,-0.171,-0.378,0.108,0.151,0.185,0.443,0.252,0.59,0.268,0.374,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.4,3059.1,5423.5,3841.5,12326.3,2.03,2.07,1.94,2.01,0.0,0.0,0.0,0.0,120.2,240.4,72.7,170.3,315.2
2024-07-25 11:45:00,280.422,281.137,280.499,280.686,486.925,486.786,484.823,486.178,0.373,0.523,0.659,0.518,0.0,0.023,0.09,0.048,0.161,-0.095,-0.108,-0.174,-0.377,0.104,0.148,0.187,0.439,0.219,0.606,0.259,0.367,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.2,2578.3,3754.1,5234.2,-2274.5,3059.1,5423.5,3841.5,12326.3,2.05,2.09,1.9,2.02,0.0,0.0,0.0,0.0,120.2,240.4,74.8,163.2,315.4
2024-07-25 11:46:00,280.431,281.202,280.545,280.726,486.913,486.91,484.883,486.235,0.371,0.528,0.656,0.518,0.0,0.023,0.093,0.05,0.166,-0.095,-0.108,-0.176,-0.378,0.104,0.151,0.19,0.445,0.222,0.618,0.264,0.374,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.2,-2274.5,3059.1,5423.5,3841.5,12326.3,2.03,2.09,1.9,2.01,0.0,0.0,0.0,0.0,120.2,240.3,74.6,169.6,316.7
2024-07-25 11:47:00,280.393,281.092,280.627,280.704,486.702,486.957,484.911,486.19,0.37,0.523,0.67,0.521,0.0,0.022,0.091,0.05,0.162,-0.096,-0.107,-0.175,-0.377,0.104,0.148,0.189,0.44,0.208,0.614,0.262,0.368,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.3,-2274.5,3059.1,5423.5,3841.5,12326.3,2.04,2.1,1.9,2.01,0.0,0.0,0.0,0.0,120.2,240.4,75.8,169.0,316.3
2024-07-25 11:48:00,280.465,281.154,280.786,280.802,486.715,487.199,485.162,486.359,0.373,0.521,0.664,0.519,0.0,0.022,0.093,0.052,0.168,-0.096,-0.106,-0.177,-0.379,0.105,0.149,0.191,0.445,0.213,0.623,0.273,0.376,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.3,-2274.5,3059.1,5423.5,3841.5,12326.3,2.03,2.08,1.88,1.99,0.0,0.0,0.0,0.0,120.1,240.3,76.3,168.6,315.7
2024-07-25 11:49:00,280.269,280.838,280.267,280.458,486.439,486.385,484.512,485.779,0.373,0.527,0.662,0.521,0.0,0.023,0.09,0.048,0.161,-0.096,-0.108,-0.173,-0.377,0.105,0.148,0.186,0.439,0.222,0.605,0.259,0.367,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.3,-2274.5,3059.1,5423.5,3841.5,12326.3,2.05,2.09,1.89,2.01,0.0,0.0,0.0,0.0,120.1,240.3,74.9,163.3,309.6
2024-07-25 11:50:00,280.004,280.581,280.176,280.254,485.825,486.025,484.285,485.378,0.371,0.528,0.676,0.525,0.0,0.022,0.095,0.053,0.171,-0.095,-0.106,-0.178,-0.379,0.104,0.15,0.192,0.445,0.214,0.637,0.277,0.383,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.3,-2274.5,3059.1,5423.5,3841.5,12326.3,2.08,2.1,1.93,2.04,0.0,0.0,0.0,0.0,120.1,240.3,75.5,169.2,316.6
2024-07-25 11:51:00,280.305,280.755,280.397,280.486,486.288,486.316,484.789,485.798,0.374,0.52,0.652,0.515,0.0,0.023,0.089,0.049,0.162,-0.096,-0.108,-0.173,-0.378,0.105,0.148,0.186,0.439,0.223,0.604,0.262,0.368,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.3,-2274.5,3059.1,5423.5,3841.5,12326.4,2.04,2.08,1.89,2.01,0.0,0.0,0.0,0.0,120.1,240.3,75.4,169.0,314.7
2024-07-25 11:52:00,280.389,280.958,280.51,280.619,486.659,486.713,484.845,486.072,0.373,0.521,0.657,0.517,0.0,0.023,0.093,0.051,0.167,-0.096,-0.107,-0.176,-0.379,0.104,0.15,0.19,0.444,0.221,0.62,0.269,0.376,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.3,-2274.5,3059.1,5423.6,3841.5,12326.4,2.02,2.06,1.88,1.99,0.0,0.0,0.0,0.0,120.1,240.3,75.4,169.0,315.6
2024-07-25 11:53:00,280.558,281.349,280.803,280.903,487.058,487.271,485.211,486.513,0.369,0.53,0.678,0.526,0.0,0.022,0.092,0.05,0.165,-0.096,-0.107,-0.176,-0.379,0.104,0.148,0.189,0.441,0.214,0.622,0.267,0.374,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.3,-2274.5,3059.1,5423.6,3841.5,12326.4,2.05,2.1,1.89,2.02,0.0,0.0,0.0,0.0,120.1,240.3,75.4,168.3,316.1
2024-07-25 11:54:00,280.431,281.208,280.645,280.761,486.878,487.114,484.964,486.319,0.371,0.526,0.667,0.521,0.0,0.023,0.095,0.052,0.169,-0.095,-0.107,-0.177,-0.379,0.104,0.151,0.191,0.445,0.219,0.628,0.271,0.38,1826.1,5181.8,1993.1,9003.2,0.0,8.7,3.9,12.6,9015.9,8990.7,1355.2,116.7,7.1,1479.3,447.9,726.3,2578.3,3754.2,5234.3,-2274.5,3059.1,5423.6,3841.5,12326.4,2.05,2.12,1.93,2.04,0.0,0.0,0.0,0.0,120.1,240.4,75.6,169.5,317.2
