Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-12 09:43:00,284.459,285.1,284.468,284.676,493.847,493.594,491.855,493.099,0.368,0.51,0.655,0.511,0.0,0.02,0.098,0.055,0.172,-0.098,-0.107,-0.184,-0.389,0.105,0.149,0.195,0.449,0.191,0.654,0.28,0.384,1300.8,4506.2,1454.9,7263.9,0.0,8.7,3.9,12.6,7276.6,7251.4,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.5,-1692.9,2324.2,4596.9,3015.3,9938.4,1.76,1.86,1.69,1.77,0.0,0.0,0.0,0.0,120.1,240.3,77.2,155.6,310.5
2024-06-12 09:44:00,284.69,285.425,284.595,284.903,494.279,493.882,492.164,493.442,0.364,0.522,0.68,0.522,0.0,0.02,0.094,0.051,0.164,-0.098,-0.109,-0.182,-0.388,0.104,0.151,0.196,0.451,0.191,0.623,0.257,0.364,1300.8,4506.2,1454.9,7263.9,0.0,8.7,3.9,12.6,7276.6,7251.4,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.5,-1692.9,2324.2,4596.9,3015.3,9938.4,1.8,1.87,1.72,1.8,0.0,0.0,0.0,0.0,120.1,240.3,76.9,168.5,317.0
2024-06-12 09:45:00,284.425,285.111,284.343,284.626,493.778,493.497,491.69,492.989,0.367,0.514,0.661,0.514,0.0,0.021,0.098,0.054,0.172,-0.097,-0.108,-0.184,-0.389,0.104,0.15,0.194,0.449,0.198,0.65,0.276,0.383,1300.8,4506.2,1454.9,7263.9,0.0,8.7,3.9,12.6,7276.6,7251.4,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.5,-1692.9,2324.2,4596.9,3015.3,9938.4,1.79,1.89,1.72,1.8,0.0,0.0,0.0,0.0,120.2,240.3,77.3,156.4,309.5
2024-06-12 09:46:00,284.291,285.024,284.195,284.503,493.678,493.281,491.374,492.778,0.368,0.524,0.678,0.523,0.0,0.02,0.095,0.051,0.166,-0.097,-0.108,-0.182,-0.388,0.104,0.15,0.196,0.451,0.19,0.629,0.262,0.368,1300.8,4506.2,1454.9,7263.9,0.0,8.7,3.9,12.6,7276.6,7251.4,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.5,-1692.9,2324.2,4596.9,3015.3,9938.4,1.83,1.93,1.74,1.83,0.0,0.0,0.0,0.0,120.2,240.3,76.7,168.7,316.6
2024-06-12 09:47:00,284.179,284.937,284.178,284.431,493.379,493.221,491.3,492.633,0.366,0.507,0.657,0.51,0.0,0.02,0.098,0.055,0.173,-0.097,-0.107,-0.184,-0.388,0.104,0.15,0.196,0.45,0.189,0.655,0.28,0.384,1300.8,4506.2,1454.9,7263.9,0.0,8.7,3.9,12.6,7276.6,7251.4,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.5,-1692.9,2324.2,4596.9,3015.3,9938.4,1.83,1.92,1.74,1.83,0.0,0.0,0.0,0.0,120.2,240.3,76.9,154.8,310.9
2024-06-12 09:48:00,284.044,284.793,283.989,284.275,493.238,492.877,490.995,492.37,0.366,0.523,0.678,0.522,0.0,0.02,0.094,0.05,0.164,-0.097,-0.108,-0.181,-0.386,0.104,0.151,0.196,0.45,0.191,0.623,0.258,0.364,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.5,-1692.9,2324.2,4596.9,3015.3,9938.5,1.82,1.92,1.74,1.83,0.0,0.0,0.0,0.0,120.2,240.3,77.0,168.7,317.0
2024-06-12 09:49:00,283.912,284.571,283.845,284.109,492.84,492.625,490.829,492.098,0.371,0.507,0.651,0.51,0.0,0.021,0.097,0.055,0.173,-0.099,-0.107,-0.183,-0.389,0.106,0.149,0.193,0.449,0.199,0.649,0.282,0.385,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.5,-1692.9,2324.2,4596.9,3015.3,9938.5,1.85,1.95,1.75,1.85,0.0,0.0,0.0,0.0,120.2,240.3,77.1,167.9,309.6
2024-06-12 09:50:00,283.969,284.508,283.927,284.135,492.805,492.559,491.017,492.127,0.374,0.52,0.673,0.522,0.0,0.022,0.091,0.051,0.163,-0.099,-0.109,-0.179,-0.386,0.107,0.149,0.193,0.449,0.203,0.611,0.263,0.364,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.5,-1692.9,2324.2,4596.9,3015.3,9938.5,1.85,1.94,1.76,1.85,0.0,0.0,0.0,0.0,120.1,240.3,77.0,169.3,315.8
2024-06-12 09:51:00,283.898,284.401,283.907,284.069,492.671,492.418,490.981,492.023,0.376,0.515,0.662,0.518,0.0,0.022,0.095,0.054,0.171,-0.099,-0.108,-0.181,-0.388,0.107,0.15,0.195,0.452,0.207,0.632,0.277,0.379,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.6,-1692.9,2324.2,4596.9,3015.3,9938.5,1.83,1.92,1.74,1.83,0.0,0.0,0.0,0.0,120.2,240.2,76.7,155.4,310.1
2024-06-12 09:52:00,283.785,284.424,283.839,284.016,492.669,492.455,490.812,491.979,0.376,0.516,0.665,0.519,0.0,0.022,0.091,0.051,0.164,-0.099,-0.109,-0.178,-0.386,0.107,0.149,0.192,0.448,0.208,0.61,0.265,0.366,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.6,-1692.9,2324.2,4596.9,3015.3,9938.5,1.82,1.92,1.73,1.82,0.0,0.0,0.0,0.0,120.1,240.2,76.8,168.9,316.0
2024-06-12 09:53:00,283.723,284.31,283.819,283.951,492.387,492.365,490.701,491.818,0.373,0.517,0.667,0.519,0.0,0.022,0.093,0.052,0.167,-0.098,-0.108,-0.18,-0.387,0.106,0.15,0.194,0.45,0.202,0.623,0.269,0.371,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.0,4599.6,-1692.9,2324.2,4596.9,3015.3,9938.5,1.84,1.94,1.74,1.84,0.0,0.0,0.0,0.0,120.2,240.3,76.9,168.7,316.2
2024-06-12 09:54:00,283.581,284.272,283.619,283.824,492.231,492.055,490.405,491.564,0.372,0.518,0.669,0.519,0.0,0.021,0.091,0.05,0.162,-0.098,-0.109,-0.179,-0.385,0.105,0.149,0.192,0.446,0.198,0.613,0.26,0.363,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.1,4599.6,-1692.9,2324.2,4596.9,3015.3,9938.5,1.8,1.92,1.74,1.82,0.0,0.0,0.0,0.0,120.2,240.3,77.2,168.6,315.3
2024-06-12 09:55:00,283.463,284.247,283.513,283.741,492.179,491.961,490.203,491.448,0.368,0.509,0.653,0.51,0.0,0.02,0.099,0.055,0.174,-0.097,-0.106,-0.185,-0.388,0.104,0.151,0.196,0.45,0.192,0.656,0.28,0.386,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.3,3146.1,4599.6,-1692.9,2324.2,4596.9,3015.3,9938.5,1.84,1.96,1.78,1.86,0.0,0.0,0.0,0.0,120.2,240.3,77.2,155.2,311.1
2024-06-12 09:56:00,283.475,284.221,283.489,283.728,492.159,491.962,490.169,491.43,0.366,0.528,0.687,0.527,0.0,0.02,0.093,0.05,0.163,-0.097,-0.108,-0.181,-0.386,0.104,0.15,0.194,0.449,0.195,0.62,0.257,0.364,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1692.9,2324.2,4596.9,3015.3,9938.5,1.85,1.96,1.77,1.86,0.0,0.0,0.0,0.0,120.2,240.3,77.1,169.4,317.4
2024-06-12 09:57:00,283.337,284.013,283.371,283.574,491.85,491.67,490.005,491.175,0.369,0.536,0.708,0.538,0.0,0.021,0.092,0.049,0.162,-0.097,-0.109,-0.179,-0.385,0.104,0.149,0.192,0.445,0.199,0.618,0.257,0.364,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.86,1.98,1.78,1.87,0.0,0.0,0.0,0.0,120.2,240.3,76.4,155.5,310.1
2024-06-12 11:30:00,279.493,280.145,279.949,279.862,484.801,485.505,483.853,484.72,0.361,0.697,0.955,0.671,0.0,0.018,0.175,0.12,0.313,-0.096,-0.075,-0.234,-0.405,0.1,0.2,0.273,0.573,0.184,0.875,0.438,0.546,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.35,1.52,1.25,1.37,0.0,0.0,0.0,0.0,120.1,240.2,77.8,142.1,300.9
2024-06-12 11:31:00,281.311,281.925,281.87,281.702,487.944,488.688,487.125,487.919,0.361,0.667,0.922,0.65,0.0,0.019,0.163,0.11,0.291,-0.097,-0.081,-0.228,-0.406,0.101,0.191,0.263,0.556,0.183,0.853,0.416,0.524,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.28,1.44,1.2,1.31,0.0,0.0,0.0,0.0,120.0,240.2,78.2,149.2,306.0
2024-06-12 11:32:00,281.458,282.097,281.891,281.815,488.37,488.797,487.222,488.13,0.354,0.641,0.888,0.627,0.0,0.017,0.155,0.101,0.272,-0.096,-0.084,-0.223,-0.404,0.1,0.182,0.252,0.534,0.17,0.848,0.399,0.509,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.26,1.4,1.17,1.28,0.0,0.0,0.0,0.0,120.1,240.2,79.1,150.8,307.2
2024-06-12 11:33:00,281.229,281.899,281.536,281.555,487.979,488.297,486.676,487.651,0.355,0.751,1.023,0.71,0.0,0.017,0.16,0.105,0.282,-0.096,-0.082,-0.225,-0.403,0.1,0.182,0.252,0.534,0.17,0.877,0.417,0.528,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.29,1.41,1.18,1.29,0.0,0.0,0.0,0.0,120.1,240.2,79.0,151.4,307.7
2024-06-12 11:34:00,280.742,281.46,281.118,281.107,487.215,487.592,485.848,486.885,0.35,0.644,0.891,0.629,0.0,0.016,0.155,0.099,0.27,-0.095,-0.084,-0.223,-0.402,0.098,0.183,0.252,0.533,0.163,0.847,0.394,0.506,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.26,1.41,1.16,1.28,0.0,0.0,0.0,0.0,120.1,240.2,78.8,152.3,308.5
2024-06-12 11:35:00,279.994,280.937,280.34,280.424,486.258,486.506,484.378,485.714,0.352,0.638,0.882,0.624,0.0,0.016,0.152,0.097,0.265,-0.095,-0.085,-0.22,-0.4,0.099,0.181,0.249,0.529,0.164,0.838,0.389,0.501,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.27,1.44,1.19,1.3,0.0,0.0,0.0,0.0,120.1,240.3,78.9,153.0,308.7
2024-06-12 11:36:00,280.129,280.899,280.45,280.493,486.271,486.498,484.754,485.841,0.353,0.628,0.87,0.617,0.0,0.017,0.148,0.095,0.259,-0.096,-0.086,-0.218,-0.4,0.099,0.177,0.244,0.521,0.168,0.835,0.387,0.498,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.3,1.46,1.2,1.32,0.0,0.0,0.0,0.0,120.1,240.2,78.8,154.1,308.8
2024-06-12 11:37:00,280.108,280.951,280.337,280.466,486.372,486.416,484.55,485.779,0.353,0.643,0.892,0.629,0.0,0.016,0.147,0.093,0.256,-0.095,-0.087,-0.217,-0.398,0.099,0.176,0.243,0.518,0.164,0.832,0.384,0.494,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.33,1.48,1.21,1.34,0.0,0.0,0.0,0.0,120.1,240.3,79.0,154.1,309.0
2024-06-12 11:38:00,279.801,280.87,280.211,280.294,485.937,486.343,484.07,485.45,0.352,0.615,0.851,0.606,0.0,0.016,0.143,0.09,0.249,-0.095,-0.087,-0.214,-0.396,0.098,0.174,0.24,0.513,0.162,0.82,0.375,0.485,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.32,1.48,1.2,1.34,0.0,0.0,0.0,0.0,120.1,240.3,79.4,155.7,309.7
2024-06-12 11:39:00,280.051,281.05,280.35,280.483,486.417,486.625,484.455,485.832,0.351,0.701,0.963,0.672,0.0,0.016,0.146,0.093,0.254,-0.095,-0.086,-0.215,-0.397,0.099,0.173,0.239,0.511,0.163,0.839,0.387,0.497,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.34,1.5,1.23,1.35,0.0,0.0,0.0,0.0,120.1,240.3,79.3,155.4,310.1
2024-06-12 11:40:00,280.028,280.882,280.221,280.377,486.222,486.234,484.417,485.624,0.352,0.609,0.84,0.601,0.0,0.017,0.14,0.088,0.244,-0.095,-0.089,-0.212,-0.396,0.099,0.173,0.238,0.509,0.167,0.812,0.369,0.48,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.5,1.33,1.48,1.2,1.34,0.0,0.0,0.0,0.0,120.2,240.3,79.3,155.9,310.4
2024-06-12 11:41:00,280.049,280.941,280.351,280.447,486.244,486.454,484.546,485.748,0.352,0.608,0.84,0.6,0.0,0.016,0.138,0.086,0.241,-0.095,-0.089,-0.211,-0.396,0.099,0.172,0.236,0.507,0.165,0.805,0.365,0.475,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.6,1.34,1.48,1.22,1.35,0.0,0.0,0.0,0.0,120.1,240.3,79.1,156.1,310.6
2024-06-12 11:42:00,280.266,281.135,280.58,280.66,486.604,486.825,484.929,486.12,0.353,0.599,0.831,0.594,0.0,0.016,0.136,0.084,0.236,-0.095,-0.09,-0.209,-0.395,0.099,0.169,0.234,0.502,0.163,0.801,0.36,0.47,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.6,1.38,1.55,1.28,1.4,0.0,0.0,0.0,0.0,120.1,240.3,79.2,157.0,310.6
2024-06-12 11:43:00,280.119,280.96,280.277,280.452,486.376,486.357,484.515,485.749,0.355,0.613,0.848,0.605,0.0,0.016,0.134,0.082,0.233,-0.095,-0.091,-0.208,-0.395,0.099,0.168,0.231,0.499,0.165,0.794,0.357,0.466,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.6,1.47,1.61,1.33,1.47,0.0,0.0,0.0,0.0,120.1,240.3,79.0,157.6,310.7
2024-06-12 11:44:00,279.888,280.678,280.187,280.251,485.868,486.024,484.347,485.413,0.355,0.608,0.843,0.602,0.0,0.017,0.133,0.082,0.232,-0.095,-0.091,-0.208,-0.394,0.099,0.167,0.23,0.497,0.166,0.796,0.358,0.467,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.1,4599.6,-1693.0,2324.2,4596.9,3015.3,9938.6,1.49,1.64,1.38,1.5,0.0,0.0,0.0,0.0,120.1,240.3,79.2,157.9,311.2
2024-06-12 11:45:00,279.67,280.379,279.984,280.011,485.367,485.638,483.957,484.987,0.354,0.595,0.817,0.589,0.0,0.017,0.132,0.081,0.229,-0.095,-0.092,-0.207,-0.395,0.099,0.168,0.231,0.498,0.167,0.786,0.35,0.461,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.6,1.46,1.59,1.34,1.46,0.0,0.0,0.0,0.0,120.1,240.2,79.1,158.0,311.4
2024-06-12 11:46:00,279.821,280.438,280.138,280.132,485.539,485.762,484.328,485.21,0.356,0.591,0.813,0.587,0.0,0.017,0.132,0.082,0.231,-0.096,-0.092,-0.207,-0.394,0.099,0.168,0.231,0.499,0.167,0.788,0.353,0.463,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.6,1.46,1.61,1.36,1.48,0.0,0.0,0.0,0.0,120.1,240.2,79.3,154.5,312.4
2024-06-12 11:47:00,280.008,280.656,280.249,280.304,485.943,486.049,484.456,485.483,0.354,0.586,0.808,0.583,0.0,0.017,0.128,0.078,0.223,-0.095,-0.093,-0.205,-0.393,0.099,0.165,0.227,0.492,0.168,0.776,0.344,0.454,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.6,1.47,1.61,1.38,1.48,0.0,0.0,0.0,0.0,120.1,240.2,79.3,159.0,311.4
2024-06-12 11:48:00,279.925,280.62,280.23,280.258,485.862,486.023,484.383,485.423,0.354,0.584,0.805,0.581,0.0,0.016,0.13,0.079,0.226,-0.095,-0.092,-0.206,-0.394,0.099,0.167,0.23,0.496,0.165,0.779,0.345,0.455,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.6,1.45,1.6,1.35,1.47,0.0,0.0,0.0,0.0,120.1,240.3,79.0,158.9,311.6
2024-06-12 11:49:00,279.841,280.635,280.052,280.176,485.793,485.923,484.11,485.275,0.352,0.581,0.796,0.576,0.0,0.016,0.133,0.081,0.231,-0.095,-0.092,-0.208,-0.395,0.099,0.167,0.23,0.496,0.166,0.795,0.354,0.465,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.6,1.46,1.59,1.34,1.46,0.0,0.0,0.0,0.0,120.1,240.3,79.2,161.8,313.3
2024-06-12 11:50:00,279.525,280.339,279.826,279.897,485.297,485.507,483.623,484.809,0.352,0.582,0.797,0.577,0.0,0.016,0.13,0.079,0.225,-0.095,-0.092,-0.206,-0.393,0.099,0.167,0.23,0.496,0.161,0.775,0.343,0.453,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.6,1.54,1.67,1.41,1.54,0.0,0.0,0.0,0.0,120.1,240.3,79.1,160.0,312.5
2024-06-12 11:51:00,279.382,280.148,279.66,279.73,485.012,485.202,483.355,484.523,0.355,0.576,0.791,0.574,0.0,0.016,0.127,0.076,0.219,-0.095,-0.093,-0.203,-0.391,0.099,0.165,0.227,0.491,0.161,0.766,0.337,0.446,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.6,1.72,1.84,1.59,1.72,0.0,0.0,0.0,0.0,120.1,240.3,79.2,158.7,305.1
2024-06-12 11:52:00,279.298,280.075,279.464,279.612,484.892,484.882,483.078,484.284,0.356,0.567,0.775,0.566,0.0,0.016,0.13,0.079,0.225,-0.095,-0.092,-0.205,-0.392,0.099,0.164,0.225,0.488,0.162,0.79,0.353,0.461,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.6,1.8,1.9,1.64,1.78,0.0,0.0,0.0,0.0,120.1,240.3,79.2,161.4,314.1
2024-06-12 11:53:00,280.336,281.228,280.661,280.742,486.707,486.936,485.078,486.241,0.356,0.575,0.79,0.574,0.0,0.016,0.122,0.073,0.211,-0.095,-0.095,-0.201,-0.391,0.1,0.162,0.223,0.485,0.16,0.751,0.327,0.435,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.3,9938.7,1.8,1.92,1.68,1.8,0.0,0.0,0.0,0.0,120.1,240.3,79.2,160.3,312.6
2024-06-12 11:54:00,280.568,281.374,280.969,280.97,487.05,487.398,485.563,486.671,0.359,0.574,0.787,0.573,0.0,0.016,0.126,0.077,0.22,-0.096,-0.093,-0.204,-0.393,0.1,0.165,0.227,0.492,0.161,0.766,0.341,0.447,1300.8,4506.2,1454.9,7264.0,0.0,8.7,3.9,12.6,7276.7,7251.5,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.4,9938.7,1.83,1.95,1.7,1.82,0.0,0.0,0.0,0.0,120.1,240.3,79.2,160.8,312.4
2024-06-12 11:55:00,280.372,281.29,280.798,280.82,486.817,487.186,485.19,486.397,0.358,0.642,0.89,0.63,0.0,0.016,0.123,0.074,0.213,-0.095,-0.095,-0.201,-0.391,0.1,0.162,0.222,0.484,0.162,0.756,0.334,0.44,1300.8,4506.2,1454.9,7264.1,0.0,8.7,3.9,12.6,7276.8,7251.6,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.4,9938.7,1.88,2.01,1.75,1.88,0.0,0.0,0.0,0.0,120.1,240.3,79.4,161.3,313.1
2024-06-12 11:56:00,280.348,281.334,280.724,280.802,486.825,487.253,485.058,486.379,0.359,0.572,0.785,0.572,0.0,0.016,0.122,0.073,0.211,-0.095,-0.095,-0.201,-0.391,0.1,0.163,0.223,0.487,0.159,0.747,0.327,0.434,1300.8,4506.2,1454.9,7264.1,0.0,8.7,3.9,12.6,7276.8,7251.6,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.4,9938.7,1.93,2.06,1.77,1.92,0.0,0.0,0.0,0.0,120.1,240.3,79.4,161.6,313.1
2024-06-12 11:57:00,280.14,281.125,280.611,280.625,486.493,486.953,484.713,486.053,0.357,0.633,0.877,0.622,0.0,0.016,0.121,0.072,0.209,-0.095,-0.095,-0.199,-0.39,0.1,0.161,0.22,0.481,0.161,0.749,0.329,0.434,1300.8,4506.2,1454.9,7264.1,0.0,8.7,3.9,12.6,7276.8,7251.6,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.4,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.4,9938.7,1.96,2.09,1.82,1.95,0.0,0.0,0.0,0.0,120.1,240.3,79.1,161.9,313.1
2024-06-12 11:58:00,280.171,281.026,280.637,280.611,486.381,486.837,484.945,486.054,0.36,0.562,0.765,0.562,0.0,0.016,0.124,0.076,0.216,-0.096,-0.094,-0.202,-0.392,0.101,0.163,0.223,0.487,0.162,0.762,0.339,0.444,1300.8,4506.2,1454.9,7264.1,0.0,8.7,3.9,12.6,7276.8,7251.6,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.5,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.4,9938.7,1.9,2.03,1.78,1.9,0.0,0.0,0.0,0.0,120.1,240.3,79.3,161.9,313.6
2024-06-12 11:59:00,279.333,280.407,279.894,279.878,485.079,485.72,483.443,484.747,0.362,0.571,0.78,0.571,0.0,0.016,0.117,0.069,0.202,-0.095,-0.097,-0.197,-0.389,0.101,0.16,0.219,0.48,0.159,0.73,0.316,0.421,1300.8,4506.2,1454.9,7264.1,0.0,8.7,3.9,12.6,7276.8,7251.6,1328.7,116.7,7.1,1452.8,294.4,541.7,2308.5,3146.2,4599.7,-1693.1,2324.2,4596.9,3015.4,9938.7,2.07,2.2,1.93,2.07,0.0,0.0,0.0,0.0,120.1,240.3,79.4,161.6,313.5
