Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-24 12:49:00,280.433,280.973,280.672,280.693,486.377,486.79,485.322,486.163,0.355,0.531,0.703,0.53,0.0,0.016,0.1,0.055,0.17,-0.094,-0.101,-0.184,-0.378,0.1,0.152,0.203,0.455,0.161,0.654,0.27,0.374,1824.7,5178.1,1992.0,8996.9,0.0,8.7,3.9,12.6,9009.6,8984.4,1354.8,116.7,7.1,1478.9,446.2,723.3,2574.3,3745.6,5225.2,-2266.3,3056.0,5418.6,3837.1,12313.9,2.11,2.16,1.93,2.07,0.0,0.0,0.0,0.0,120.1,240.2,78.6,167.3,317.2
2024-07-24 12:50:00,280.571,281.068,280.79,280.81,486.512,486.909,485.602,486.341,0.357,0.529,0.699,0.528,0.0,0.017,0.096,0.052,0.164,-0.094,-0.102,-0.181,-0.377,0.1,0.15,0.199,0.45,0.165,0.637,0.259,0.364,1824.7,5178.1,1992.0,8996.9,0.0,8.7,3.9,12.6,9009.6,8984.4,1354.8,116.7,7.1,1478.9,446.2,723.3,2574.3,3745.6,5225.3,-2266.3,3056.0,5418.7,3837.1,12313.9,2.1,2.15,1.92,2.06,0.0,0.0,0.0,0.0,120.0,240.2,78.3,167.1,317.1
2024-07-24 12:51:00,280.473,280.968,280.71,280.717,486.387,486.799,485.425,486.204,0.667,1.43,0.885,0.994,0.0,0.165,0.326,0.056,0.547,0.071,-0.147,-0.188,-0.264,0.188,0.363,0.203,0.754,0.878,0.898,0.274,0.725,1824.7,5178.1,1992.0,8996.9,0.0,8.7,3.9,12.6,9009.6,8984.4,1354.8,116.7,7.1,1478.9,446.2,723.3,2574.3,3745.6,5225.3,-2266.3,3056.0,5418.7,3837.1,12313.9,2.11,2.16,1.93,2.07,0.0,0.0,0.0,0.0,120.0,240.2,343.0,141.8,317.9
2024-07-24 12:52:00,280.111,280.883,280.458,280.484,486.073,486.683,484.702,485.819,0.705,1.33,0.728,0.921,0.0,0.177,0.332,0.053,0.561,0.073,-0.158,-0.187,-0.272,0.199,0.375,0.205,0.778,0.888,0.884,0.259,0.721,1824.7,5178.1,1992.0,8996.9,0.0,8.7,3.9,12.6,9009.6,8984.4,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.3,3056.0,5418.7,3837.1,12314.0,2.08,2.14,1.91,2.04,0.0,0.0,0.0,0.0,120.0,240.2,332.5,149.7,317.0
2024-07-24 12:53:00,280.106,280.752,280.395,280.417,485.967,486.372,484.765,485.702,0.729,1.474,0.87,1.024,0.0,0.184,0.339,0.056,0.579,0.073,-0.163,-0.189,-0.279,0.206,0.381,0.204,0.79,0.896,0.89,0.273,0.732,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.3,3056.0,5418.7,3837.1,12314.0,2.11,2.16,1.92,2.07,0.0,0.0,0.0,0.0,120.0,240.2,339.6,134.4,311.3
2024-07-24 12:54:00,280.331,281.071,280.689,280.697,486.336,487.007,485.111,486.151,0.751,1.364,0.721,0.945,0.0,0.189,0.339,0.054,0.582,0.073,-0.169,-0.188,-0.284,0.211,0.388,0.207,0.805,0.898,0.875,0.259,0.723,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.3,3056.0,5418.7,3837.1,12314.0,2.09,2.15,1.92,2.05,0.0,0.0,0.0,0.0,120.1,240.3,339.4,141.5,317.7
2024-07-24 12:55:00,280.526,281.194,280.777,280.832,486.766,487.138,485.355,486.42,0.404,0.632,0.702,0.579,0.0,0.042,0.118,0.057,0.217,-0.092,-0.122,-0.187,-0.4,0.113,0.18,0.203,0.496,0.373,0.656,0.282,0.439,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.3,3056.0,5418.7,3837.1,12314.0,2.14,2.18,1.96,2.1,0.0,0.0,0.0,0.0,120.1,240.2,66.8,166.7,317.9
2024-07-24 12:56:00,280.45,281.031,280.569,280.683,486.536,486.795,485.147,486.16,0.412,0.63,0.688,0.577,0.0,0.045,0.11,0.051,0.206,-0.093,-0.126,-0.18,-0.399,0.115,0.178,0.196,0.489,0.392,0.615,0.262,0.421,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.0,2.16,2.22,1.98,2.12,0.0,0.0,0.0,0.0,120.1,240.3,66.0,167.8,316.8
2024-07-24 12:57:00,280.23,280.901,280.458,280.529,486.225,486.68,484.787,485.897,0.408,0.631,0.697,0.579,0.0,0.044,0.112,0.053,0.21,-0.092,-0.124,-0.182,-0.399,0.114,0.18,0.199,0.493,0.385,0.625,0.268,0.425,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.0,2.19,2.24,2.0,2.15,0.0,0.0,0.0,0.0,120.0,240.3,66.1,166.6,316.4
2024-07-24 12:58:00,280.282,280.972,280.556,280.603,486.386,486.727,484.942,486.018,0.362,0.531,0.694,0.529,0.0,0.017,0.094,0.05,0.161,-0.094,-0.104,-0.18,-0.377,0.101,0.149,0.196,0.447,0.169,0.627,0.257,0.361,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.0,2.27,2.32,2.09,2.22,0.0,0.0,0.0,0.0,120.1,240.3,77.8,166.8,316.5
2024-07-24 12:59:00,280.262,280.983,280.356,280.534,486.462,486.647,484.658,485.922,0.371,0.524,0.669,0.521,0.0,0.021,0.094,0.052,0.167,-0.096,-0.105,-0.177,-0.378,0.104,0.15,0.192,0.447,0.204,0.624,0.272,0.374,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.0,2.24,2.29,2.09,2.21,0.0,0.0,0.0,0.0,120.1,240.3,76.1,168.8,315.7
2024-07-24 13:00:00,280.185,281.055,280.569,280.603,486.237,487.086,484.704,486.009,0.37,0.521,0.669,0.52,0.0,0.021,0.091,0.051,0.163,-0.096,-0.106,-0.176,-0.377,0.104,0.149,0.191,0.444,0.201,0.612,0.264,0.366,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.6,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.0,2.22,2.28,2.06,2.19,0.0,0.0,0.0,0.0,120.1,240.3,76.1,167.9,315.8
2024-07-24 13:01:00,280.243,281.167,280.617,280.676,486.482,487.167,484.721,486.123,0.371,0.522,0.671,0.521,0.0,0.02,0.097,0.055,0.172,-0.096,-0.104,-0.18,-0.379,0.104,0.148,0.191,0.444,0.197,0.65,0.288,0.388,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.2,723.4,2574.3,3745.7,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.0,2.21,2.25,2.04,2.17,0.0,0.0,0.0,0.0,120.1,240.3,76.3,163.5,310.5
2024-07-24 13:02:00,280.327,281.246,280.536,280.703,486.621,487.162,484.75,486.178,0.368,0.526,0.674,0.523,0.0,0.02,0.093,0.051,0.164,-0.095,-0.106,-0.177,-0.378,0.103,0.15,0.193,0.446,0.199,0.618,0.263,0.368,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.3,3745.7,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.0,2.21,2.25,2.05,2.17,0.0,0.0,0.0,0.0,120.1,240.4,75.3,168.5,316.5
2024-07-24 13:03:00,279.994,280.957,280.271,280.408,486.224,486.619,484.163,485.669,0.359,0.511,0.662,0.51,0.0,0.018,0.101,0.056,0.175,-0.094,-0.101,-0.184,-0.38,0.101,0.151,0.198,0.449,0.175,0.672,0.283,0.389,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.3,3745.7,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.1,2.2,2.26,2.04,2.17,0.0,0.0,0.0,0.0,120.1,240.3,77.0,162.3,317.6
2024-07-24 13:04:00,280.086,281.017,280.308,280.47,486.181,486.579,484.44,485.733,0.357,0.532,0.695,0.528,0.0,0.018,0.097,0.051,0.166,-0.093,-0.103,-0.181,-0.377,0.1,0.152,0.198,0.45,0.176,0.637,0.26,0.368,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.3,3745.7,5225.3,-2266.4,3056.0,5418.7,3837.1,12314.1,2.19,2.23,2.01,2.14,0.0,0.0,0.0,0.0,120.1,240.3,77.4,167.3,317.1
2024-07-24 13:05:00,279.908,280.805,280.044,280.253,485.964,486.185,484.023,485.391,0.358,0.532,0.685,0.525,0.0,0.018,0.094,0.05,0.162,-0.093,-0.104,-0.179,-0.377,0.1,0.15,0.196,0.446,0.178,0.627,0.253,0.362,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.3,3745.7,5225.4,-2266.4,3056.0,5418.7,3837.1,12314.1,2.18,2.23,2.0,2.13,0.0,0.0,0.0,0.0,120.2,240.4,77.1,167.5,317.9
2024-07-24 13:06:00,280.168,280.91,280.193,280.424,486.308,486.381,484.337,485.675,0.358,0.531,0.692,0.527,0.0,0.018,0.099,0.054,0.17,-0.094,-0.103,-0.182,-0.379,0.101,0.151,0.198,0.45,0.177,0.651,0.27,0.377,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.4,3056.0,5418.7,3837.1,12314.1,2.2,2.22,2.01,2.14,0.0,0.0,0.0,0.0,120.2,240.3,76.3,167.2,318.0
2024-07-24 13:07:00,280.149,280.881,280.242,280.424,486.28,486.36,484.459,485.7,0.355,0.529,0.703,0.529,0.0,0.016,0.099,0.053,0.168,-0.093,-0.101,-0.184,-0.378,0.099,0.152,0.203,0.454,0.157,0.651,0.264,0.37,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.4,3056.0,5418.7,3837.1,12314.1,2.19,2.21,1.98,2.13,0.0,0.0,0.0,0.0,120.1,240.3,78.0,167.4,317.6
2024-07-24 13:08:00,280.047,280.701,280.131,280.293,486.071,486.093,484.334,485.499,0.353,0.532,0.706,0.53,0.0,0.015,0.096,0.051,0.162,-0.093,-0.102,-0.182,-0.376,0.099,0.15,0.199,0.449,0.154,0.638,0.254,0.361,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.4,3056.0,5418.7,3837.1,12314.1,2.12,2.15,1.92,2.06,0.0,0.0,0.0,0.0,120.1,240.3,78.6,167.3,318.5
2024-07-24 13:09:00,279.854,280.428,280.0,280.094,485.633,485.759,484.097,485.163,0.353,0.526,0.699,0.526,0.0,0.015,0.102,0.055,0.172,-0.093,-0.1,-0.186,-0.379,0.099,0.152,0.203,0.455,0.154,0.667,0.272,0.379,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.4,3056.0,5418.7,3837.1,12314.1,2.09,2.12,1.88,2.03,0.0,0.0,0.0,0.0,120.1,240.3,78.6,167.2,317.8
2024-07-24 13:10:00,279.676,280.203,279.939,279.94,485.195,485.474,483.936,484.869,0.354,0.51,0.668,0.511,0.0,0.015,0.103,0.057,0.175,-0.093,-0.1,-0.187,-0.379,0.099,0.152,0.202,0.453,0.156,0.678,0.28,0.386,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.4,3056.0,5418.7,3837.1,12314.1,2.14,2.16,1.95,2.08,0.0,0.0,0.0,0.0,120.1,240.3,79.1,168.4,318.0
2024-07-24 13:11:00,280.034,280.518,280.255,280.269,485.76,486.003,484.554,485.439,0.725,1.356,0.722,0.934,0.0,0.18,0.336,0.053,0.569,0.075,-0.161,-0.188,-0.273,0.2,0.38,0.207,0.786,0.902,0.885,0.258,0.725,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.4,3056.0,5418.7,3837.1,12314.1,2.15,2.19,1.96,2.1,0.0,0.0,0.0,0.0,120.0,240.2,78.6,167.2,317.3
2024-07-24 13:12:00,279.951,280.396,280.164,280.17,485.492,485.78,484.474,485.249,0.693,1.307,0.712,0.904,0.0,0.171,0.326,0.052,0.549,0.071,-0.155,-0.186,-0.271,0.193,0.368,0.204,0.765,0.887,0.884,0.256,0.718,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.5,3056.0,5418.7,3837.2,12314.1,2.03,2.07,1.87,1.99,0.0,0.0,0.0,0.0,120.1,240.2,330.2,148.1,317.5
2024-07-24 13:13:00,279.921,280.494,280.305,280.24,485.578,486.117,484.531,485.409,0.726,1.335,0.716,0.926,0.0,0.181,0.335,0.055,0.571,0.072,-0.161,-0.188,-0.277,0.202,0.379,0.206,0.788,0.894,0.883,0.267,0.725,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.5,3056.1,5418.7,3837.2,12314.1,2.12,2.14,1.94,2.07,0.0,0.0,0.0,0.0,120.1,240.2,332.2,149.2,317.3
2024-07-24 13:14:00,279.367,279.924,279.507,279.599,484.643,485.021,483.239,484.301,0.755,1.357,0.701,0.937,0.0,0.191,0.332,0.052,0.575,0.07,-0.171,-0.183,-0.285,0.21,0.382,0.2,0.791,0.907,0.871,0.261,0.727,1824.7,5178.1,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.5,3056.1,5418.7,3837.2,12314.2,2.1,2.13,1.93,2.06,0.0,0.0,0.0,0.0,120.0,240.3,335.0,150.8,315.7
2024-07-24 13:15:00,279.252,279.78,279.314,279.449,484.39,484.649,483.038,484.025,0.411,0.638,0.692,0.58,0.0,0.046,0.111,0.051,0.208,-0.092,-0.126,-0.179,-0.397,0.114,0.179,0.194,0.486,0.404,0.619,0.263,0.427,1824.7,5178.2,1992.0,8997.0,0.0,8.7,3.9,12.6,9009.7,8984.5,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.5,3056.1,5418.7,3837.2,12314.2,2.09,2.14,1.93,2.05,0.0,0.0,0.0,0.0,120.0,240.2,335.9,149.7,316.7
2024-07-24 13:16:00,279.079,279.547,279.087,279.238,484.101,484.21,482.66,483.657,0.412,0.61,0.641,0.554,0.0,0.046,0.114,0.054,0.214,-0.092,-0.125,-0.181,-0.397,0.114,0.178,0.192,0.485,0.404,0.64,0.282,0.442,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.7,5225.4,-2266.5,3056.1,5418.7,3837.2,12314.2,2.1,2.16,1.94,2.07,0.0,0.0,0.0,0.0,120.1,240.3,64.8,154.1,310.4
2024-07-24 13:17:00,278.839,279.469,279.103,279.137,483.687,484.326,482.433,483.482,0.407,0.636,0.686,0.577,0.0,0.045,0.109,0.05,0.205,-0.092,-0.126,-0.178,-0.395,0.114,0.178,0.194,0.485,0.399,0.612,0.258,0.421,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.4,-2266.5,3056.1,5418.8,3837.2,12314.2,2.1,2.15,1.96,2.07,0.0,0.0,0.0,0.0,120.0,240.2,65.6,167.7,317.1
2024-07-24 13:18:00,279.021,279.767,279.094,279.294,484.23,484.499,482.493,483.741,0.361,0.53,0.686,0.525,0.0,0.019,0.094,0.05,0.163,-0.094,-0.104,-0.178,-0.376,0.101,0.149,0.194,0.444,0.186,0.63,0.259,0.367,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.4,-2266.5,3056.1,5418.8,3837.2,12314.2,2.14,2.19,1.98,2.1,0.0,0.0,0.0,0.0,120.1,240.3,65.5,167.5,316.9
2024-07-24 13:19:00,278.818,279.674,279.153,279.215,483.896,484.495,482.433,483.608,0.354,0.517,0.683,0.518,0.0,0.015,0.102,0.056,0.174,-0.093,-0.099,-0.186,-0.378,0.098,0.151,0.202,0.451,0.15,0.678,0.279,0.385,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.4,-2266.5,3056.1,5418.8,3837.2,12314.2,2.21,2.26,2.02,2.16,0.0,0.0,0.0,0.0,120.1,240.3,78.8,166.8,312.8
2024-07-24 13:20:00,278.589,279.367,278.73,278.896,483.507,483.731,481.884,483.041,0.354,0.53,0.703,0.529,0.0,0.015,0.096,0.051,0.162,-0.093,-0.102,-0.181,-0.375,0.098,0.15,0.199,0.448,0.157,0.639,0.255,0.362,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.4,-2266.5,3056.1,5418.8,3837.2,12314.2,2.2,2.24,2.0,2.15,0.0,0.0,0.0,0.0,120.1,240.2,78.8,167.2,318.6
2024-07-24 13:21:00,278.923,279.607,279.072,279.2,483.989,484.323,482.475,483.596,0.356,0.532,0.703,0.53,0.0,0.016,0.095,0.05,0.162,-0.093,-0.102,-0.181,-0.376,0.099,0.15,0.198,0.447,0.162,0.635,0.255,0.362,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.5,3056.1,5418.8,3837.2,12314.2,2.27,2.32,2.08,2.22,0.0,0.0,0.0,0.0,120.1,240.2,78.1,162.0,317.2
2024-07-24 13:22:00,279.097,279.643,279.167,279.302,484.154,484.266,482.845,483.755,0.36,0.531,0.699,0.53,0.0,0.017,0.095,0.051,0.163,-0.094,-0.102,-0.18,-0.376,0.1,0.151,0.199,0.45,0.168,0.632,0.258,0.363,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.5,3056.1,5418.8,3837.2,12314.2,2.26,2.29,2.05,2.2,0.0,0.0,0.0,0.0,120.0,240.2,78.0,167.3,317.8
2024-07-24 13:23:00,279.084,279.635,279.255,279.325,484.065,484.469,482.92,483.818,0.359,0.57,0.775,0.568,0.0,0.017,0.1,0.056,0.173,-0.094,-0.1,-0.183,-0.378,0.101,0.15,0.198,0.448,0.168,0.67,0.282,0.386,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.5,3056.1,5418.8,3837.2,12314.2,2.27,2.3,2.07,2.21,0.0,0.0,0.0,0.0,120.0,240.2,78.2,167.2,317.1
2024-07-24 13:24:00,279.034,279.557,279.044,279.212,484.058,484.118,482.591,483.589,0.358,0.536,0.705,0.533,0.0,0.017,0.098,0.053,0.167,-0.093,-0.101,-0.182,-0.377,0.1,0.152,0.2,0.452,0.165,0.645,0.264,0.37,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.5,3056.1,5418.8,3837.2,12314.2,2.24,2.26,2.04,2.18,0.0,0.0,0.0,0.0,120.1,240.2,78.2,167.5,317.9
2024-07-24 13:25:00,278.924,279.274,278.868,279.022,483.696,483.648,482.509,483.284,0.362,0.531,0.694,0.529,0.0,0.018,0.094,0.05,0.162,-0.094,-0.103,-0.178,-0.375,0.101,0.149,0.195,0.445,0.18,0.627,0.257,0.364,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.5,3056.1,5418.8,3837.2,12314.2,2.3,2.33,2.07,2.23,0.0,0.0,0.0,0.0,120.1,240.2,78.1,168.3,317.9
2024-07-24 13:26:00,278.832,279.211,278.788,278.944,483.477,483.542,482.325,483.115,0.362,0.532,0.702,0.532,0.0,0.017,0.101,0.056,0.174,-0.094,-0.101,-0.184,-0.378,0.101,0.151,0.199,0.451,0.172,0.666,0.28,0.385,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.5,3056.1,5418.8,3837.2,12314.3,2.31,2.34,2.09,2.24,0.0,0.0,0.0,0.0,120.1,240.2,77.9,167.4,317.0
2024-07-24 13:27:00,278.826,279.057,278.69,278.858,483.511,483.24,482.277,483.009,0.362,0.531,0.697,0.53,0.0,0.018,0.093,0.05,0.161,-0.094,-0.103,-0.178,-0.375,0.101,0.149,0.195,0.446,0.176,0.627,0.257,0.362,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.5,3056.1,5418.8,3837.2,12314.3,2.31,2.34,2.11,2.25,0.0,0.0,0.0,0.0,120.1,240.2,78.1,167.5,317.3
2024-07-24 13:28:00,278.826,279.31,278.772,278.969,483.757,483.659,482.206,483.207,0.361,0.533,0.698,0.531,0.0,0.017,0.096,0.051,0.165,-0.093,-0.102,-0.18,-0.376,0.1,0.151,0.198,0.45,0.173,0.635,0.259,0.366,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.5,3056.1,5418.8,3837.2,12314.3,2.32,2.34,2.11,2.25,0.0,0.0,0.0,0.0,120.1,240.2,77.3,167.3,317.2
2024-07-24 13:29:00,279.207,279.574,279.067,279.283,484.332,484.108,482.784,483.741,0.361,0.584,0.788,0.578,0.0,0.018,0.095,0.051,0.164,-0.094,-0.103,-0.179,-0.376,0.101,0.149,0.195,0.445,0.176,0.637,0.262,0.368,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.6,3056.1,5418.8,3837.2,12314.3,2.31,2.33,2.1,2.24,0.0,0.0,0.0,0.0,120.1,240.2,77.7,167.5,317.2
2024-07-24 13:30:00,278.751,279.033,278.566,278.783,483.493,483.179,482.07,482.914,0.361,0.537,0.702,0.533,0.0,0.018,0.095,0.05,0.163,-0.093,-0.103,-0.179,-0.376,0.1,0.15,0.196,0.446,0.176,0.633,0.257,0.365,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.6,3056.1,5418.8,3837.2,12314.3,2.33,2.35,2.12,2.27,0.0,0.0,0.0,0.0,120.1,240.2,77.6,167.4,316.9
2024-07-24 13:31:00,278.631,279.25,278.822,278.901,483.388,483.706,482.131,483.075,0.668,1.284,0.722,0.891,0.0,0.164,0.319,0.052,0.535,0.069,-0.149,-0.185,-0.265,0.187,0.36,0.202,0.749,0.88,0.886,0.258,0.715,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.6,3056.1,5418.8,3837.2,12314.3,2.31,2.35,2.13,2.26,0.0,0.0,0.0,0.0,120.0,240.2,344.9,139.1,311.8
2024-07-24 13:32:00,278.481,279.198,278.721,278.8,483.215,483.628,481.887,482.91,0.718,1.335,0.724,0.926,0.0,0.178,0.327,0.052,0.557,0.068,-0.162,-0.185,-0.279,0.198,0.374,0.205,0.777,0.897,0.874,0.255,0.717,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.8,5225.5,-2266.6,3056.1,5418.8,3837.2,12314.3,2.36,2.4,2.17,2.31,0.0,0.0,0.0,0.0,120.0,240.2,345.0,143.7,317.1
2024-07-24 13:33:00,278.513,279.165,278.678,278.785,483.2,483.65,481.805,482.885,0.748,1.342,0.699,0.93,0.0,0.188,0.33,0.051,0.569,0.07,-0.17,-0.182,-0.282,0.209,0.378,0.198,0.785,0.903,0.872,0.257,0.725,1824.7,5178.2,1992.0,8997.1,0.0,8.7,3.9,12.6,9009.8,8984.6,1354.8,116.7,7.1,1478.9,446.3,723.4,2574.4,3745.9,5225.5,-2266.6,3056.1,5418.8,3837.2,12314.3,2.34,2.37,2.17,2.29,0.0,0.0,0.0,0.0,120.1,240.2,334.0,151.7,317.4
