Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-13 12:24:00,282.077,282.42,281.73,282.076,489.584,488.403,487.679,488.555,0.41,0.509,0.633,0.517,0.0,0.03,0.083,0.052,0.165,-0.102,-0.109,-0.166,-0.377,0.116,0.146,0.181,0.443,0.258,0.57,0.287,0.373,1711.0,5037.3,1876.4,8626.9,0.0,8.7,3.9,12.6,8639.6,8614.4,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.5,5088.4,-2135.0,2898.7,5245.6,3659.9,11806.4,1.93,1.92,2.01,1.95,0.0,0.0,0.0,0.0,120.3,240.2,75.0,170.9,311.4
2024-07-13 12:25:00,281.827,282.211,281.539,281.859,489.2,488.122,487.264,488.195,0.411,0.511,0.638,0.52,0.0,0.03,0.082,0.052,0.163,-0.102,-0.109,-0.165,-0.377,0.116,0.144,0.179,0.439,0.256,0.571,0.288,0.372,1711.0,5037.4,1876.4,8626.9,0.0,8.7,3.9,12.6,8639.6,8614.4,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.5,5088.4,-2135.0,2898.7,5245.6,3659.9,11806.4,1.91,1.91,1.99,1.94,0.0,0.0,0.0,0.0,120.2,240.2,74.6,155.8,306.8
2024-07-13 12:26:00,282.161,282.51,281.78,282.15,489.797,488.533,487.764,488.698,0.414,0.505,0.626,0.515,0.0,0.03,0.085,0.054,0.169,-0.103,-0.108,-0.167,-0.379,0.117,0.146,0.183,0.445,0.257,0.582,0.297,0.38,1711.0,5037.4,1876.4,8626.9,0.0,8.7,3.9,12.6,8639.6,8614.4,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.5,5088.5,-2135.0,2898.7,5245.6,3659.9,11806.4,1.95,1.94,2.03,1.97,0.0,0.0,0.0,0.0,120.3,240.2,74.3,156.5,306.2
2024-07-13 12:27:00,282.275,282.519,281.856,282.217,489.873,488.575,487.996,488.815,0.414,0.508,0.632,0.518,0.0,0.031,0.081,0.052,0.164,-0.103,-0.11,-0.164,-0.377,0.117,0.144,0.179,0.44,0.26,0.564,0.29,0.372,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.5,5088.5,-2135.0,2898.7,5245.6,3659.9,11806.4,1.91,1.91,2.0,1.94,0.0,0.0,0.0,0.0,120.3,240.2,74.4,164.8,311.4
2024-07-13 12:28:00,281.585,281.953,281.295,281.611,488.693,487.769,486.829,487.763,0.416,0.504,0.629,0.516,0.0,0.03,0.085,0.055,0.17,-0.103,-0.108,-0.167,-0.378,0.117,0.145,0.182,0.444,0.257,0.584,0.303,0.383,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.5,5088.5,-2135.0,2898.7,5245.6,3659.9,11806.5,1.93,1.92,2.02,1.96,0.0,0.0,0.0,0.0,120.2,240.2,74.8,170.9,310.8
2024-07-13 12:29:00,281.935,282.307,281.601,281.948,489.368,488.301,487.415,488.361,0.415,0.509,0.629,0.518,0.0,0.03,0.081,0.051,0.163,-0.103,-0.11,-0.164,-0.377,0.117,0.144,0.18,0.441,0.26,0.561,0.286,0.369,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.5,5088.5,-2135.0,2898.7,5245.6,3659.9,11806.5,1.9,1.88,1.98,1.92,0.0,0.0,0.0,0.0,120.2,240.2,74.0,171.2,311.5
2024-07-13 12:30:00,282.14,282.581,281.709,282.143,489.85,488.647,487.575,488.691,0.405,0.513,0.627,0.515,0.0,0.03,0.087,0.055,0.172,-0.102,-0.109,-0.168,-0.379,0.115,0.147,0.183,0.445,0.261,0.592,0.299,0.386,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.5,5088.5,-2135.0,2898.7,5245.6,3659.9,11806.5,1.89,1.88,1.98,1.91,0.0,0.0,0.0,0.0,120.2,240.3,73.9,170.6,312.0
2024-07-13 12:31:00,282.108,282.477,281.591,282.059,489.729,488.399,487.472,488.534,0.407,0.514,0.626,0.516,0.0,0.031,0.084,0.051,0.166,-0.101,-0.111,-0.166,-0.378,0.115,0.147,0.181,0.443,0.267,0.573,0.284,0.375,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.6,5088.5,-2135.0,2898.7,5245.6,3659.9,11806.5,1.9,1.9,1.99,1.93,0.0,0.0,0.0,0.0,120.3,240.2,73.4,170.8,312.0
2024-07-13 12:32:00,282.27,282.524,281.696,282.163,490.023,488.437,487.802,488.754,0.414,0.529,0.687,0.543,0.0,0.032,0.087,0.055,0.174,-0.103,-0.109,-0.167,-0.379,0.117,0.145,0.179,0.441,0.27,0.598,0.309,0.394,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.6,5088.5,-2135.0,2898.7,5245.6,3659.9,11806.5,1.88,1.85,1.94,1.89,0.0,0.0,0.0,0.0,120.3,240.2,73.7,171.3,311.3
2024-07-13 12:33:00,282.012,282.356,281.611,281.993,489.553,488.221,487.582,488.452,0.411,0.51,0.631,0.518,0.0,0.03,0.083,0.052,0.166,-0.102,-0.11,-0.166,-0.378,0.116,0.145,0.181,0.442,0.262,0.571,0.289,0.375,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.6,5088.5,-2135.0,2898.8,5245.6,3659.9,11806.5,1.92,1.9,1.93,1.92,0.0,0.0,0.0,0.0,120.2,240.2,74.3,170.4,310.9
2024-07-13 12:34:00,282.087,282.459,281.704,282.083,489.655,488.442,487.676,488.591,0.41,0.509,0.63,0.517,0.0,0.03,0.088,0.056,0.174,-0.102,-0.109,-0.168,-0.379,0.116,0.145,0.18,0.441,0.262,0.604,0.31,0.394,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.6,5088.5,-2135.0,2898.8,5245.6,3659.9,11806.5,1.93,1.91,1.94,1.93,0.0,0.0,0.0,0.0,120.3,240.2,74.5,171.4,311.4
2024-07-13 12:35:00,281.954,282.274,281.637,281.955,489.323,488.218,487.506,488.349,0.411,0.508,0.633,0.517,0.0,0.03,0.084,0.053,0.167,-0.102,-0.109,-0.167,-0.378,0.116,0.146,0.182,0.444,0.256,0.577,0.291,0.376,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.6,5088.5,-2135.0,2898.8,5245.6,3659.9,11806.5,1.96,1.93,1.97,1.95,0.0,0.0,0.0,0.0,120.2,240.2,74.1,170.3,311.8
2024-07-13 12:36:00,282.062,282.453,281.842,282.119,489.596,488.628,487.765,488.663,0.413,0.506,0.632,0.517,0.0,0.03,0.082,0.052,0.163,-0.103,-0.109,-0.165,-0.377,0.116,0.144,0.18,0.44,0.255,0.567,0.288,0.371,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.6,5088.5,-2135.1,2898.8,5245.6,3659.9,11806.5,1.96,1.92,1.96,1.95,0.0,0.0,0.0,0.0,120.2,240.2,75.1,173.9,312.1
2024-07-13 12:37:00,282.085,282.425,281.718,282.076,489.643,488.341,487.729,488.571,0.414,0.51,0.629,0.518,0.0,0.03,0.085,0.054,0.169,-0.102,-0.109,-0.167,-0.378,0.116,0.147,0.182,0.445,0.261,0.579,0.295,0.38,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.6,5088.5,-2135.1,2898.8,5245.6,3659.9,11806.5,1.96,1.95,1.99,1.96,0.0,0.0,0.0,0.0,120.3,240.2,74.1,169.2,304.5
2024-07-13 12:38:00,282.425,282.591,281.94,282.319,490.122,488.561,488.247,488.977,0.411,0.512,0.629,0.517,0.0,0.031,0.082,0.052,0.165,-0.102,-0.111,-0.165,-0.378,0.117,0.146,0.18,0.443,0.265,0.565,0.287,0.373,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.5,3611.6,5088.5,-2135.1,2898.8,5245.6,3660.0,11806.5,1.92,1.91,1.95,1.93,0.0,0.0,0.0,0.0,120.3,240.2,74.0,164.8,311.4
2024-07-13 12:39:00,282.33,282.533,281.861,282.241,490.03,488.535,488.05,488.872,0.414,0.495,0.588,0.499,0.0,0.031,0.088,0.056,0.175,-0.102,-0.108,-0.169,-0.379,0.116,0.146,0.181,0.443,0.267,0.602,0.31,0.395,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.6,3611.6,5088.5,-2135.1,2898.8,5245.6,3660.0,11806.5,1.9,1.89,1.93,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.7,171.4,311.3
2024-07-13 12:40:00,282.255,282.327,281.569,282.05,489.819,487.928,487.846,488.531,0.414,0.515,0.63,0.52,0.0,0.032,0.082,0.051,0.165,-0.102,-0.111,-0.163,-0.376,0.117,0.146,0.179,0.443,0.274,0.561,0.285,0.373,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.6,3611.6,5088.5,-2135.1,2898.8,5245.6,3660.0,11806.5,1.9,1.88,1.92,1.9,0.0,0.0,0.0,0.0,120.3,240.2,73.6,171.8,311.4
2024-07-13 12:41:00,281.763,281.838,281.158,281.587,488.791,487.232,486.999,487.674,0.416,0.519,0.654,0.53,0.0,0.032,0.081,0.051,0.163,-0.103,-0.11,-0.163,-0.376,0.117,0.144,0.177,0.438,0.269,0.561,0.289,0.373,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.6,3611.6,5088.5,-2135.1,2898.8,5245.6,3660.0,11806.6,1.9,1.87,1.92,1.9,0.0,0.0,0.0,0.0,120.3,240.2,74.3,172.0,311.5
2024-07-13 12:42:00,281.721,281.904,281.215,281.613,488.942,487.417,486.971,487.777,0.412,0.512,0.625,0.517,0.0,0.031,0.084,0.053,0.168,-0.102,-0.11,-0.165,-0.377,0.116,0.147,0.181,0.444,0.267,0.574,0.292,0.378,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.7,681.6,2516.6,3611.6,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.92,1.91,1.94,1.92,0.0,0.0,0.0,0.0,120.3,240.2,74.9,175.3,313.3
2024-07-13 12:43:00,281.821,282.131,281.432,281.795,489.187,487.814,487.267,488.089,0.413,0.515,0.624,0.517,0.0,0.031,0.082,0.05,0.164,-0.102,-0.111,-0.164,-0.376,0.116,0.146,0.179,0.441,0.27,0.56,0.282,0.371,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.6,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.92,1.93,1.94,1.93,0.0,0.0,0.0,0.0,120.2,240.2,73.4,171.5,312.3
2024-07-13 12:44:00,281.719,282.044,281.204,281.656,489.091,487.454,486.947,487.831,0.413,0.513,0.608,0.511,0.0,0.031,0.087,0.054,0.173,-0.101,-0.109,-0.167,-0.378,0.115,0.148,0.18,0.443,0.272,0.59,0.301,0.39,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.6,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.93,1.93,1.93,1.93,0.0,0.0,0.0,0.0,120.3,240.2,72.9,170.7,311.7
2024-07-13 12:45:00,281.473,281.854,281.13,281.486,488.602,487.322,486.646,487.523,0.412,0.517,0.63,0.52,0.0,0.031,0.084,0.052,0.166,-0.102,-0.11,-0.165,-0.377,0.116,0.147,0.18,0.444,0.269,0.567,0.287,0.375,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.6,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.92,1.94,1.92,1.93,0.0,0.0,0.0,0.0,120.3,240.2,73.5,171.3,311.9
2024-07-13 12:46:00,281.553,281.947,281.01,281.503,488.95,487.187,486.539,487.558,0.411,0.519,0.627,0.519,0.0,0.031,0.082,0.049,0.162,-0.101,-0.111,-0.163,-0.375,0.116,0.147,0.177,0.439,0.27,0.558,0.278,0.369,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.6,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.94,1.96,1.93,1.94,0.0,0.0,0.0,0.0,120.3,240.2,73.1,171.4,312.0
2024-07-13 12:47:00,281.84,282.202,281.394,281.812,489.286,487.864,487.212,488.12,0.411,0.516,0.625,0.517,0.0,0.031,0.086,0.054,0.171,-0.102,-0.109,-0.166,-0.378,0.117,0.148,0.181,0.446,0.267,0.579,0.297,0.383,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.92,1.95,1.93,1.94,0.0,0.0,0.0,0.0,120.3,240.2,73.1,171.4,311.9
2024-07-13 12:48:00,281.773,282.157,281.186,281.705,489.277,487.578,486.879,487.911,0.41,0.524,0.622,0.518,0.0,0.032,0.083,0.05,0.165,-0.101,-0.111,-0.164,-0.376,0.115,0.148,0.179,0.443,0.273,0.56,0.279,0.372,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.9,1.94,1.91,1.92,0.0,0.0,0.0,0.0,120.3,240.2,72.9,171.8,313.1
2024-07-13 12:49:00,282.07,282.398,281.593,282.021,489.669,488.167,487.552,488.463,0.411,0.566,0.725,0.567,0.0,0.031,0.083,0.051,0.165,-0.101,-0.111,-0.164,-0.377,0.116,0.147,0.178,0.44,0.27,0.566,0.285,0.375,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.9,1.93,1.97,1.93,0.0,0.0,0.0,0.0,120.3,240.2,73.3,171.3,312.8
2024-07-13 12:50:00,282.332,282.709,281.883,282.308,490.191,488.766,487.937,488.965,0.413,0.515,0.625,0.518,0.0,0.032,0.084,0.052,0.168,-0.102,-0.11,-0.165,-0.378,0.117,0.148,0.181,0.446,0.27,0.566,0.29,0.376,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.86,1.9,1.94,1.9,0.0,0.0,0.0,0.0,120.3,240.2,73.2,179.5,314.0
2024-07-13 12:51:00,282.047,282.652,281.72,282.14,489.903,488.687,487.416,488.669,0.408,0.516,0.626,0.517,0.0,0.031,0.084,0.051,0.166,-0.101,-0.11,-0.165,-0.377,0.115,0.148,0.181,0.445,0.267,0.565,0.282,0.372,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.1,2898.8,5245.6,3660.0,11806.6,1.87,1.9,1.93,1.9,0.0,0.0,0.0,0.0,120.3,240.2,73.7,170.8,311.8
2024-07-13 12:52:00,282.144,282.684,281.773,282.2,490.017,488.71,487.622,488.783,0.407,0.518,0.627,0.517,0.0,0.03,0.083,0.05,0.163,-0.101,-0.111,-0.165,-0.377,0.115,0.147,0.179,0.441,0.265,0.561,0.277,0.369,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.2,2898.8,5245.7,3660.0,11806.6,1.87,1.92,1.95,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.5,171.2,313.2
2024-07-13 12:53:00,282.214,282.746,281.779,282.246,490.243,488.725,487.658,488.875,0.405,0.52,0.629,0.518,0.0,0.031,0.086,0.052,0.169,-0.101,-0.11,-0.167,-0.378,0.115,0.149,0.182,0.446,0.267,0.576,0.285,0.378,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.2,2898.8,5245.7,3660.0,11806.6,1.87,1.93,1.94,1.91,0.0,0.0,0.0,0.0,120.3,240.3,73.3,171.0,313.1
2024-07-13 12:54:00,282.41,282.758,282.035,282.401,490.241,488.931,488.192,489.122,0.409,0.523,0.659,0.53,0.0,0.031,0.084,0.052,0.167,-0.102,-0.11,-0.166,-0.378,0.116,0.147,0.18,0.442,0.265,0.573,0.29,0.377,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.2,2898.8,5245.7,3660.0,11806.6,1.89,1.92,1.97,1.93,0.0,0.0,0.0,0.0,120.3,240.2,73.5,171.0,311.9
2024-07-13 12:55:00,282.371,282.669,281.828,282.289,490.275,488.612,487.934,488.94,0.407,0.519,0.634,0.52,0.0,0.031,0.087,0.053,0.17,-0.101,-0.11,-0.167,-0.378,0.115,0.149,0.182,0.446,0.269,0.58,0.291,0.382,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.2,2898.8,5245.7,3660.0,11806.7,1.87,1.9,1.93,1.9,0.0,0.0,0.0,0.0,120.3,240.2,73.2,171.8,313.9
2024-07-13 12:56:00,282.372,282.712,281.825,282.303,490.181,488.618,487.998,488.932,0.405,0.517,0.629,0.517,0.0,0.031,0.083,0.049,0.163,-0.101,-0.111,-0.165,-0.378,0.115,0.147,0.179,0.441,0.267,0.563,0.276,0.37,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.2,2898.8,5245.7,3660.0,11806.7,1.89,1.92,1.94,1.92,0.0,0.0,0.0,0.0,120.3,240.2,73.6,171.5,312.4
2024-07-13 12:57:00,282.421,282.641,281.867,282.31,490.227,488.553,488.095,488.958,0.411,0.513,0.625,0.516,0.0,0.031,0.087,0.054,0.172,-0.102,-0.109,-0.168,-0.379,0.116,0.148,0.182,0.446,0.267,0.588,0.297,0.386,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.6,-2135.2,2898.8,5245.7,3660.0,11806.7,1.88,1.91,1.95,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.9,170.8,305.7
2024-07-13 12:58:00,282.576,282.96,282.105,282.547,490.674,489.071,488.367,489.37,0.405,0.518,0.631,0.518,0.0,0.03,0.083,0.05,0.163,-0.101,-0.111,-0.166,-0.378,0.115,0.147,0.18,0.442,0.263,0.564,0.277,0.369,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.88,1.93,1.98,1.93,0.0,0.0,0.0,0.0,120.3,240.2,73.7,170.6,312.3
2024-07-13 12:59:00,282.376,282.89,281.935,282.4,490.492,489.02,487.915,489.142,0.402,0.519,0.626,0.516,0.0,0.03,0.088,0.054,0.172,-0.101,-0.109,-0.169,-0.379,0.114,0.149,0.182,0.446,0.263,0.594,0.295,0.387,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.89,1.92,1.97,1.93,0.0,0.0,0.0,0.0,120.4,240.3,73.2,170.9,312.9
2024-07-13 13:00:00,282.413,282.974,282.055,282.48,490.663,489.316,487.938,489.306,0.402,0.517,0.632,0.517,0.0,0.03,0.084,0.05,0.164,-0.101,-0.111,-0.167,-0.378,0.114,0.148,0.181,0.442,0.262,0.569,0.277,0.371,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.88,1.92,1.97,1.92,0.0,0.0,0.0,0.0,120.3,240.3,73.5,171.1,313.2
2024-07-13 13:01:00,282.047,282.463,281.579,282.03,489.79,488.244,487.425,488.486,0.404,0.517,0.626,0.516,0.0,0.03,0.088,0.054,0.172,-0.101,-0.109,-0.169,-0.379,0.115,0.148,0.182,0.444,0.266,0.592,0.296,0.387,1711.0,5037.4,1876.4,8627.0,0.0,8.7,3.9,12.6,8639.7,8614.5,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.86,1.9,1.96,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.5,164.6,312.9
2024-07-13 13:02:00,282.095,282.454,281.67,282.073,489.68,488.378,487.591,488.549,0.408,0.513,0.629,0.517,0.0,0.03,0.083,0.051,0.163,-0.102,-0.11,-0.166,-0.378,0.115,0.146,0.18,0.442,0.26,0.566,0.281,0.37,1711.0,5037.4,1876.4,8627.1,0.0,8.7,3.9,12.6,8639.8,8614.6,1352.1,116.7,7.1,1476.2,411.8,681.6,2516.6,3611.7,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.86,1.9,1.96,1.91,0.0,0.0,0.0,0.0,120.3,240.2,74.2,170.8,311.7
2024-07-13 13:03:00,282.088,282.589,281.714,282.13,489.869,488.56,487.505,488.645,0.402,0.498,0.599,0.5,0.0,0.03,0.09,0.055,0.174,-0.1,-0.108,-0.17,-0.379,0.113,0.147,0.18,0.441,0.262,0.611,0.304,0.396,1711.0,5037.4,1876.4,8627.1,0.0,8.7,3.9,12.6,8639.8,8614.6,1352.1,116.7,7.1,1476.2,411.8,681.7,2516.6,3611.8,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.77,1.79,1.86,1.8,0.0,0.0,0.0,0.0,120.3,240.2,73.9,171.3,313.0
2024-07-13 13:04:00,282.094,282.493,281.619,282.068,489.774,488.377,487.462,488.538,0.403,0.514,0.624,0.514,0.0,0.03,0.086,0.052,0.169,-0.101,-0.11,-0.167,-0.378,0.114,0.148,0.182,0.444,0.266,0.582,0.289,0.381,1711.0,5037.4,1876.4,8627.1,0.0,8.7,3.9,12.6,8639.8,8614.6,1352.1,116.7,7.1,1476.2,411.8,681.7,2516.6,3611.8,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.77,1.79,1.85,1.8,0.0,0.0,0.0,0.0,120.4,240.3,73.5,170.5,312.4
2024-07-13 13:05:00,282.107,282.478,281.601,282.062,489.886,488.308,487.453,488.549,0.405,0.513,0.629,0.516,0.0,0.03,0.082,0.05,0.162,-0.101,-0.111,-0.165,-0.377,0.114,0.146,0.179,0.439,0.263,0.565,0.278,0.37,1711.0,5037.4,1876.4,8627.1,0.0,8.7,3.9,12.6,8639.8,8614.6,1352.1,116.7,7.1,1476.2,411.8,681.7,2516.6,3611.8,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.75,1.76,1.84,1.79,0.0,0.0,0.0,0.0,120.3,240.2,73.6,171.3,312.5
2024-07-13 13:06:00,282.449,282.844,281.867,282.386,490.503,488.857,487.951,489.103,0.407,0.515,0.624,0.515,0.0,0.031,0.084,0.051,0.166,-0.101,-0.111,-0.166,-0.378,0.114,0.149,0.181,0.444,0.274,0.568,0.28,0.375,1711.0,5037.4,1876.4,8627.1,0.0,8.7,3.9,12.6,8639.8,8614.6,1352.1,116.7,7.1,1476.2,411.8,681.7,2516.6,3611.8,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.77,1.77,1.85,1.8,0.0,0.0,0.0,0.0,120.4,240.3,72.4,171.2,313.3
2024-07-13 13:07:00,282.485,282.873,281.838,282.398,490.601,488.847,487.962,489.137,0.402,0.518,0.627,0.516,0.0,0.03,0.083,0.049,0.162,-0.1,-0.111,-0.165,-0.377,0.114,0.147,0.178,0.439,0.268,0.565,0.273,0.37,1711.0,5037.4,1876.4,8627.1,0.0,8.7,3.9,12.6,8639.8,8614.6,1352.1,116.7,7.1,1476.2,411.8,681.7,2516.6,3611.8,5088.7,-2135.2,2898.8,5245.7,3660.0,11806.7,1.76,1.77,1.84,1.79,0.0,0.0,0.0,0.0,120.3,240.3,73.5,171.2,313.3
2024-07-13 13:08:00,282.234,282.848,281.709,282.264,490.378,488.783,487.547,488.903,0.398,0.516,0.629,0.514,0.0,0.03,0.087,0.052,0.169,-0.1,-0.11,-0.169,-0.379,0.113,0.149,0.183,0.444,0.265,0.586,0.283,0.38,1711.0,5037.4,1876.4,8627.1,0.0,8.7,3.9,12.6,8639.8,8614.6,1352.1,116.7,7.1,1476.2,411.8,681.7,2516.6,3611.8,5088.7,-2135.3,2898.8,5245.7,3660.0,11806.8,1.77,1.79,1.85,1.8,0.0,0.0,0.0,0.0,120.4,240.3,73.4,175.1,313.7
